Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),CF Operations LY,CF Operations PY,OPM 5Year %
Jyoti CNC Auto.,https://www.screener.in/company/JYOTICNC/consolidated/,"15,192 Cr.",668,"1,331 / 659",42.9,80.5,0.00 %,24.4 %,21.2 %,2.00,2.34,8.90,-0.75 %,0.29 %,27.0 %,22.5 %,17.8 %,11.3 %,34.5 %,105 %,41.9 %,20.2 %,15.4 %,0.40,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,89,86,71,109,-105,-48,14.40
DOMS Industries,https://www.screener.in/company/DOMS/consolidated/,"13,375 Cr.","2,204","2,770 / 2,007",58.1,201,0.14 %,24.3 %,20.7 %,10.0,2.17,30.8,-0.76 %,0.86 %,17.3 %,18.2 %,10.3 %,11.2 %,24.3 %,34.0 %,-75.5 %,16.2 %,0.00 %,0.12,0.00 %,22.2 Cr.,19.1 Cr.,14.2 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Stationary,58,61,61,59,254,183,15.60
Pfizer,https://www.screener.in/company/PFIZER/,"21,368 Cr.","4,671","5,993 / 4,460",28.2,919,0.75 %,24.2 %,18.0 %,10.0,6.06,109,0.10 %,-0.16 %,35.9 %,32.5 %,30.1 %,28.1 %,1.29 %,8.07 %,8.07 %,8.80 %,0.00 %,0.02,0.00 %,343 Cr.,755 Cr.,320 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,200,142,189,192,968,660,32.60
Radico Khaitan,https://www.screener.in/company/RADICO/consolidated/,"47,694 Cr.","3,561","3,695 / 2,436",77.3,248,0.11 %,24.2 %,20.3 %,2.00,1.92,13.8,-2.19 %,3.32 %,16.9 %,13.9 %,10.2 %,7.14 %,24.5 %,41.2 %,41.1 %,17.3 %,0.00 %,0.15,0.00 %,121 Cr.,53.5 Cr.,58.9 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,179,155,140,131,743,363,13.60
Avanti Feeds,https://www.screener.in/company/AVANTIFEED/consolidated/,"17,805 Cr.","1,307","1,594 / 614",28.2,221,0.69 %,24.0 %,19.5 %,1.00,4.61,407,-0.35 %,2.66 %,11.3 %,8.56 %,9.47 %,6.91 %,3.68 %,33.1 %,33.1 %,8.20 %,0.00 %,0.00,0.00 %,123 Cr.,91.9 Cr.,94.0 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Animal Feed,163,169,186,157,584,260,9.00
Emcure Pharma,https://www.screener.in/company/EMCURE/consolidated/,"32,488 Cr.","1,714","1,830 / 1,229",34.4,261,0.18 %,24.0 %,20.1 %,10.0,1.43,10.2,-0.24 %,0.00 %,20.3 %,18.6 %,10.5 %,9.00 %,15.4 %,20.8 %,18.9 %,16.4 %,0.04 %,0.31,0.00 %,0.00 Cr.,56.8 Cr.,36.7 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,244,231,251,215,944,852,20.00
ICICI Lombard,https://www.screener.in/company/ICICIGI/,"91,077 Cr.","1,826","2,075 / 1,630",32.9,334,0.74 %,23.5 %,17.8 %,10.0,0.28,,-1.06 %,1.16 %,13.2 %,14.2 %,10.3 %,10.5 %,14.7 %,17.0 %,16.4 %,11.4 %,0.00 %,0.00,-0.02 %,673 Cr.,620 Cr.,554 Cr.,Financial Services,Financial Services,Insurance,General Insurance,547,659,820,747,"2,622","1,147",10.60
Coforge,https://www.screener.in/company/COFORGE/consolidated/,"59,645 Cr.","1,387","1,994 / 1,008",36.3,284,1.10 %,23.5 %,20.6 %,2.00,1.61,13.8,-11.2 %,-9.25 %,17.9 %,14.0 %,11.2 %,7.65 %,27.0 %,31.0 %,26.9 %,25.8 %,0.00 %,0.08,0.00 %,134 Cr.,508 Cr.,364 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,666,297,425,356,"1,792","1,237",16.20
EIH,https://www.screener.in/company/EIHOTEL/consolidated/,"19,937 Cr.",319,435 / 271,26.2,75.2,0.47 %,23.4 %,18.0 %,2.00,3.00,48.8,0.46 %,-0.25 %,37.5 %,36.9 %,29.1 %,27.2 %,40.7 %,92.5 %,92.5 %,38.2 %,0.00 %,0.05,0.00 %,93.8 Cr.,75.0 Cr.,47.5 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,255,117,37,262,825,712,5.80
Data Pattern,https://www.screener.in/company/DATAPATTNS/,"22,224 Cr.","3,970","4,303 / 2,131",81.2,310,0.20 %,23.3 %,16.9 %,2.00,10.4,30.4,0.93 %,1.41 %,40.4 %,38.8 %,29.6 %,30.4 %,26.8 %,30.4 %,30.4 %,-31.6 %,0.00 %,0.00,0.00 %,0.00 Cr.,44.2 Cr.,24.8 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,138,58,49,26,80,-90,41.00
Kajaria Ceramics,https://www.screener.in/company/KAJARIACER/consolidated/,"16,870 Cr.","1,059","1,322 / 870",32.4,192,0.85 %,23.3 %,17.9 %,1.00,2.97,33.1,-1.43 %,1.17 %,17.9 %,13.7 %,10.8 %,6.61 %,3.30 %,14.0 %,14.0 %,10.7 %,0.00 %,0.07,0.00 %,223 Cr.,143 Cr.,175 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics,157,86,134,110,664,501,15.80
N S D L,https://www.screener.in/company/544467/consolidated/,"16,156 Cr.",808,"1,425 / 788",42.5,118,0.25 %,23.2 %,17.4 %,2.00,1.34,76.5,-0.14 %,-0.21 %,28.1 %,26.4 %,24.8 %,23.1 %,14.4 %,18.2 %,18.2 %,-16.6 %,0.00 %,0.01,0.00 %,80.0 Cr.,40.0 Cr.,52.0 Cr.,Financial Services,Financial Services,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",90,90,110,90,713,558,26.40
Tech Mahindra,https://www.screener.in/company/TECHM/consolidated/,"1,39,369 Cr.","1,422","1,854 / 1,304",27.9,302,3.59 %,23.1 %,17.6 %,5.00,1.90,21.3,0.65 %,-0.45 %,15.9 %,13.1 %,8.79 %,7.46 %,2.16 %,1.17 %,0.98 %,2.22 %,0.00 %,0.07,-0.01 %,"4,517 Cr.","3,982 Cr.","3,812 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"1,356","1,119","1,202","1,129","6,172","5,786",14.20
Welspun Corp,https://www.screener.in/company/WELCORP/consolidated/,"33,699 Cr.","1,278","1,410 / 710",20.9,347,0.39 %,22.9 %,19.4 %,5.00,1.33,11.1,-0.22 %,0.94 %,13.3 %,12.0 %,9.66 %,8.63 %,19.8 %,118 %,117 %,20.7 %,0.00 %,0.26,0.00 %,132 Cr.,131 Cr.,131 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,371,456,444,349,"3,204","1,504",9.20
Mphasis,https://www.screener.in/company/MPHASIS/consolidated/,"42,416 Cr.","2,222","3,037 / 2,013",22.5,563,2.56 %,22.8 %,18.5 %,10.0,1.38,13.5,-0.28 %,0.39 %,18.8 %,18.6 %,11.9 %,11.8 %,4.79 %,5.12 %,4.68 %,8.76 %,0.00 %,0.24,-0.04 %,"1,183 Cr.","1,083 Cr.","1,022 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,510,442,469,442,839,"1,905",18.40
Coromandel Inter,https://www.screener.in/company/COROMANDEL/consolidated/,"53,675 Cr.","1,819","2,720 / 1,786",26.8,426,0.66 %,22.8 %,17.0 %,1.00,1.51,8.85,-0.77 %,1.50 %,10.2 %,10.7 %,6.19 %,7.14 %,2.04 %,0.02 %,-0.09 %,8.41 %,0.01 %,0.12,-0.51 %,324 Cr.,442 Cr.,330 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,115,488,793,502,"1,558","2,464",10.60
Petronet LNG,https://www.screener.in/company/PETRONET/consolidated/,"40,852 Cr.",272,326 / 235,10.4,149,3.67 %,22.7 %,18.6 %,10.0,5.67,22.6,0.83 %,-0.51 %,12.3 %,10.8 %,9.00 %,7.74 %,-10.1 %,5.56 %,5.56 %,5.88 %,0.00 %,0.11,0.00 %,450 Cr.,"1,500 Cr.","1,335 Cr.",Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,"1,371",870,830,842,"4,750","4,398",10.60
Grindwell Norton,https://www.screener.in/company/GRINDWELL/consolidated/,"21,517 Cr.","1,943","2,003 / 1,329",51.8,229,0.98 %,22.7 %,17.4 %,5.00,2.81,69.0,-0.83 %,0.83 %,18.7 %,18.3 %,13.6 %,12.4 %,6.54 %,5.87 %,5.87 %,13.4 %,0.00 %,0.02,0.00 %,210 Cr.,188 Cr.,176 Cr.,Industrials,Capital Goods,Industrial Products,Abrasives & Bearings,119,96,107,94,542,458,19.20
H P C L,https://www.screener.in/company/HINDPETRO/consolidated/,"82,911 Cr.",390,508 / 316,4.59,308,2.69 %,22.2 %,30.9 %,10.0,0.64,7.96,0.91 %,-1.06 %,6.93 %,3.79 %,4.09 %,1.55 %,0.08 %,66.1 %,66.1 %,11.6 %,0.00 %,0.85,0.00 %,"5,160 Cr.","2,235 Cr.","2,770 Cr.",Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,"6,065","4,011","3,859","4,111","36,111","14,228",3.60
Berger Paints,https://www.screener.in/company/BERGEPAINT/consolidated/,"58,434 Cr.",501,605 / 391,50.1,59.3,0.76 %,22.2 %,17.8 %,1.00,2.12,27.8,-0.57 %,0.63 %,15.4 %,16.1 %,9.83 %,10.1 %,3.98 %,10.7 %,10.7 %,10.3 %,0.00 %,0.09,0.00 %,466 Cr.,443 Cr.,386 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,335,271,206,315,"1,540","1,269",15.40
Himadri Special,https://www.screener.in/company/HSCL/consolidated/,"29,624 Cr.",587,654 / 418,39.6,93.3,0.14 %,22.1 %,17.8 %,1.00,2.18,16.5,0.23 %,0.13 %,20.6 %,18.5 %,16.2 %,12.0 %,3.76 %,46.6 %,39.2 %,67.3 %,0.00 %,0.16,0.00 %,40.4 Cr.,29.6 Cr.,22.8 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Carbon Black,208,192,176,179,382,447,14.20
Privi Speci.,https://www.screener.in/company/PRIVISCL/consolidated/,"12,962 Cr.","3,318","3,595 / 2,050",39.6,361,0.30 %,22.1 %,26.0 %,10.0,1.46,6.37,-0.27 %,0.42 %,25.2 %,21.8 %,12.4 %,8.75 %,16.8 %,144 %,144 %,26.8 %,0.00 %,0.72,0.00 %,39.1 Cr.,19.5 Cr.,14.8 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,94,75,90,58,550,281,18.40
Divi's Lab.,https://www.screener.in/company/DIVISLAB/consolidated/,"1,82,828 Cr.","6,887","7,078 / 5,636",69.7,631,0.44 %,22.0 %,16.5 %,2.00,5.43,152,0.21 %,-0.05 %,32.6 %,31.8 %,24.8 %,23.4 %,10.8 %,12.9 %,12.9 %,5.71 %,0.00 %,0.00,0.00 %,795 Cr.,795 Cr.,796 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,751,583,689,545,,"1,653",33.40
Elgi Equipments,https://www.screener.in/company/ELGIEQUIP/consolidated/,"17,752 Cr.",560,608 / 408,42.8,63.4,0.39 %,21.9 %,20.1 %,1.00,2.12,21.9,-0.91 %,1.00 %,15.1 %,15.2 %,9.93 %,9.55 %,11.6 %,27.3 %,27.3 %,52.5 %,0.88 %,0.26,0.00 %,69.7 Cr.,63.4 Cr.,51.7 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",95,121,86,102,391,285,13.40
Bharti Hexacom,https://www.screener.in/company/BHARTIHEXA/,"77,110 Cr.","1,542","2,053 / 1,439",43.8,143,0.65 %,21.8 %,26.9 %,5.00,0.38,4.83,-0.29 %,0.32 %,52.3 %,49.1 %,18.8 %,15.6 %,12.4 %,47.4 %,17.0 %,26.5 %,0.00 %,0.86,0.00 %,900 Cr.,500 Cr.,335 Cr.,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,447,474,421,392,"4,464","4,583",44.80
Bosch,https://www.screener.in/company/BOSCHLTD/consolidated/,"1,06,369 Cr.","36,065","41,945 / 28,610",45.3,"5,033",1.42 %,21.5 %,16.4 %,10.0,1.96,117,-0.12 %,0.15 %,13.2 %,12.8 %,11.7 %,11.1 %,10.3 %,18.1 %,18.1 %,19.3 %,0.00 %,0.01,0.00 %,796 Cr.,"1,510 Cr.","1,090 Cr.",Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,570,533,554,"1,116","2,175","2,373",12.60
Fine Organic,https://www.screener.in/company/FINEORG/consolidated/,"14,116 Cr.","4,604","5,494 / 3,856",34.3,869,0.24 %,21.5 %,16.6 %,5.00,8.49,131,-0.03 %,-0.15 %,20.3 %,22.6 %,17.4 %,18.1 %,-7.85 %,-12.6 %,-12.6 %,27.9 %,0.00 %,0.03,0.00 %,33.7 Cr.,33.7 Cr.,30.7 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,117,74,109,117,430,204,22.80
Navin Fluo.Intl.,https://www.screener.in/company/NAVINFLUOR/consolidated/,"36,549 Cr.","7,125","7,229 / 4,212",54.7,775,0.21 %,21.4 %,20.3 %,2.00,2.61,8.47,0.04 %,-0.48 %,32.6 %,22.7 %,20.2 %,12.3 %,16.8 %,22.2 %,20.8 %,21.3 %,0.00 %,0.32,0.00 %,77.4 Cr.,34.7 Cr.,60.1 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,213,185,148,117,894,571,25.00
Vinati Organics,https://www.screener.in/company/VINATIORGA/,"13,668 Cr.","1,318","2,040 / 1,203",28.0,310,0.57 %,21.3 %,16.2 %,1.00,5.25,"1,583",-0.05 %,0.07 %,30.9 %,26.1 %,21.9 %,18.5 %,2.55 %,5.18 %,4.88 %,12.4 %,0.00 %,0.00,-0.01 %,88.1 Cr.,77.8 Cr.,75.5 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,138,108,129,113,628,494,27.40
Vijaya Diagnost.,https://www.screener.in/company/VIJAYA/consolidated/,"12,626 Cr.","1,227","1,379 / 848",73.0,93.0,0.16 %,21.3 %,19.7 %,1.00,2.60,8.00,-1.72 %,1.33 %,41.4 %,40.1 %,21.2 %,20.4 %,21.0 %,27.3 %,26.9 %,-2.00 %,1.48 %,0.44,-0.09 %,20.6 Cr.,20.5 Cr.,14.4 Cr.,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,48,43,43,39,271,224,41.00
Supreme Inds.,https://www.screener.in/company/SUPREMEIND/consolidated/,"45,171 Cr.","3,556","4,740 / 3,182",47.4,486,1.01 %,21.2 %,16.1 %,2.00,2.20,43.8,-2.11 %,2.02 %,13.8 %,13.7 %,8.50 %,8.83 %,6.83 %,4.10 %,4.10 %,-0.44 %,0.00 %,0.01,0.00 %,457 Cr.,432 Cr.,381 Cr.,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,434,153,165,202,"1,225","1,004",14.40
Blue Star,https://www.screener.in/company/BLUESTARCO/consolidated/,"34,074 Cr.","1,657","2,050 / 1,450",61.2,167,0.54 %,21.2 %,17.1 %,2.00,1.31,11.3,-0.86 %,1.02 %,7.50 %,7.35 %,4.49 %,4.89 %,15.8 %,26.5 %,23.8 %,47.5 %,0.00 %,0.24,0.00 %,175 Cr.,185 Cr.,143 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,227,81,99,121,154,688,6.80
Zydus Lifesci.,https://www.screener.in/company/ZYDUSLIFE/consolidated/,"1,04,543 Cr.","1,039","1,094 / 836",19.3,269,0.10 %,21.2 %,21.2 %,1.00,1.27,17.3,-0.11 %,0.12 %,31.2 %,30.4 %,20.3 %,20.6 %,16.4 %,32.0 %,32.2 %,19.2 %,0.00 %,0.46,0.00 %,101 Cr.,"1,107 Cr.",474 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,"1,341","1,023","1,239","1,521","2,117","6,777",26.60
Shriram Pistons,https://www.screener.in/company/SHRIPISTON/consolidated/,"14,332 Cr.","3,254","3,767 / 2,275",25.0,659,0.31 %,21.0 %,21.6 %,10.0,1.71,13.5,1.03 %,-0.25 %,19.6 %,20.4 %,13.0 %,14.4 %,19.6 %,25.6 %,25.5 %,45.9 %,0.00 %,0.68,0.00 %,0.00 Cr.,44.0 Cr.,28.6 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,159,126,142,135,625,434,18.80
Tata Technolog.,https://www.screener.in/company/TATATECH/consolidated/,"27,260 Cr.",671,797 / 507,44.5,96.6,1.24 %,20.9 %,16.3 %,2.00,1.53,26.6,0.26 %,0.52 %,15.5 %,18.1 %,11.1 %,13.1 %,7.64 %,-0.59 %,-0.61 %,%,0.00 %,0.24,-0.03 %,475 Cr.,475 Cr.,271 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,204,7,166,170,776,699,17.60
Kirl. Brothers,https://www.screener.in/company/KIRLOSBROS/consolidated/,"12,688 Cr.","1,598","2,476 / 1,333",31.4,310,0.44 %,20.8 %,17.7 %,2.00,1.83,17.3,0.19 %,0.06 %,12.0 %,13.6 %,8.99 %,9.25 %,6.75 %,19.7 %,19.7 %,20.4 %,0.00 %,0.10,0.00 %,55.6 Cr.,55.6 Cr.,43.7 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",112,125,72,68,334,386,11.40
Sun Pharma.Inds.,https://www.screener.in/company/SUNPHARMA/consolidated/,"4,42,581 Cr.","1,845","1,917 / 1,547",35.5,348,0.87 %,20.5 %,16.0 %,1.00,2.82,49.5,-0.18 %,0.28 %,30.3 %,28.8 %,21.4 %,21.9 %,10.0 %,13.2 %,13.2 %,16.8 %,1.42 %,0.06,0.00 %,"3,839 Cr.","3,839 Cr.","3,215 Cr.",Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,"2,710","3,381","3,125","2,293","12,419","14,072",28.00
Kalyan Jewellers,https://www.screener.in/company/KALYANKJIL/consolidated/,"36,394 Cr.",352,618 / 337,26.4,61.1,0.43 %,20.5 %,24.8 %,10.0,1.30,5.26,0.44 %,-1.10 %,6.97 %,6.33 %,3.86 %,2.86 %,36.4 %,44.5 %,44.4 %,195 %,24.8 %,0.97,0.10 %,258 Cr.,155 Cr.,118 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",410,416,261,264,"1,318","1,209",7.20
Dabur India,https://www.screener.in/company/DABUR/consolidated/,"80,002 Cr.",451,577 / 401,42.0,64.4,1.77 %,20.4 %,17.2 %,1.00,1.70,17.8,-0.07 %,0.17 %,18.6 %,18.4 %,14.2 %,13.8 %,4.59 %,4.01 %,3.97 %,2.33 %,0.00 %,0.11,0.02 %,"1,463 Cr.","1,418 Cr.","1,139 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,362,554,445,508,"2,579","1,987",19.20
Alkem Lab,https://www.screener.in/company/ALKEM/consolidated/,"64,619 Cr.","5,404","5,934 / 4,716",26.9,"1,116",0.83 %,20.4 %,19.4 %,2.00,2.49,22.3,0.18 %,-0.15 %,19.4 %,17.8 %,17.1 %,15.1 %,6.83 %,9.30 %,9.30 %,13.9 %,0.00 %,0.18,0.00 %,538 Cr.,478 Cr.,476 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,653,779,668,322,"1,913","1,948",18.40
Godawari Power,https://www.screener.in/company/GPIL/consolidated/,"19,603 Cr.",291,320 / 175,24.1,86.5,0.34 %,20.4 %,15.2 %,1.00,3.04,20.1,0.04 %,0.10 %,23.3 %,22.2 %,15.2 %,15.1 %,-2.16 %,0.40 %,2.03 %,6.02 %,0.00 %,0.08,-0.15 %,61.5 Cr.,138 Cr.,98.3 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,280,143,162,216,"1,157",895,24.80
Usha Martin,https://www.screener.in/company/USHAMART/consolidated/,"14,192 Cr.",466,498 / 302,28.2,108,0.64 %,20.2 %,16.6 %,1.00,3.28,34.4,0.15 %,0.70 %,19.1 %,17.2 %,13.7 %,11.7 %,4.14 %,13.0 %,13.0 %,27.6 %,0.00 %,0.07,0.00 %,114 Cr.,91.6 Cr.,85.5 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,148,108,110,101,655,422,17.00
Metro Brands,https://www.screener.in/company/METROBRAND/consolidated/,"29,123 Cr.","1,068","1,340 / 883",70.8,73.1,0.51 %,20.2 %,22.2 %,5.00,2.89,5.97,-0.04 %,0.07 %,30.3 %,30.3 %,14.5 %,13.7 %,10.4 %,4.76 %,4.66 %,43.2 %,0.00 %,0.79,-0.03 %,164 Cr.,544 Cr.,203 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear,118,130,69,99,474,698,30.60
K P R Mill Ltd,https://www.screener.in/company/KPRMILL/consolidated/,"32,189 Cr.",942,"1,257 / 796",37.2,167,0.53 %,20.2 %,16.2 %,1.00,4.37,23.0,0.15 %,0.29 %,19.1 %,19.5 %,13.0 %,12.5 %,2.44 %,3.20 %,3.20 %,11.2 %,0.00 %,0.10,0.00 %,171 Cr.,171 Cr.,118 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,227,209,218,213,"1,108","1,401",21.00
Poly Medicure,https://www.screener.in/company/POLYMED/consolidated/,"16,199 Cr.","1,598","2,448 / 1,182",45.9,288,0.22 %,20.1 %,15.8 %,5.00,3.89,34.6,-3.49 %,1.76 %,27.3 %,26.3 %,20.0 %,18.8 %,21.8 %,33.4 %,31.0 %,24.9 %,0.00 %,0.08,0.00 %,35.5 Cr.,28.8 Cr.,28.2 Cr.,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,71,92,93,92,240,266,25.60
KEI Industries,https://www.screener.in/company/KEI/consolidated/,"50,291 Cr.","5,260","5,325 / 3,417",54.8,697,0.09 %,20.1 %,14.8 %,2.00,2.96,20.2,1.78 %,-1.44 %,10.5 %,10.2 %,7.82 %,7.15 %,19.4 %,24.4 %,22.0 %,26.3 %,0.00 %,0.04,0.00 %,43.0 Cr.,38.2 Cr.,32.5 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,284,235,204,196,840,-32,10.20
Syrma SGS Tech.,https://www.screener.in/company/SYRMA/consolidated/,"20,032 Cr.","1,039","1,188 / 499",62.4,146,0.14 %,20.0 %,18.3 %,10.0,1.80,10.3,0.13 %,0.70 %,11.3 %,8.54 %,7.25 %,4.56 %,33.0 %,39.3 %,35.3 %,-55.1 %,0.00 %,0.12,-0.44 %,28.9 Cr.,26.7 Cr.,21.8 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,119,110,66,50,290,176,9.00
ZF Commercial,https://www.screener.in/company/ZFCVINDIA/,"28,070 Cr.","14,805","16,665 / 11,811",54.8,"1,938",0.13 %,20.0 %,14.9 %,5.00,5.60,131,0.42 %,-0.47 %,15.7 %,16.5 %,12.6 %,11.9 %,5.59 %,17.8 %,17.8 %,41.5 %,0.00 %,0.01,0.00 %,7.58 Cr.,36.0 Cr.,24.6 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,141,139,106,120,809,274,14.20
Astral,https://www.screener.in/company/ASTRAL/consolidated/,"41,418 Cr.","1,542","1,769 / 1,263",75.1,151,0.24 %,19.9 %,14.4 %,1.00,1.76,12.7,-0.71 %,1.73 %,16.2 %,16.2 %,8.39 %,8.60 %,8.39 %,6.84 %,6.83 %,6.51 %,0.00 %,0.06,0.00 %,67.2 Cr.,101 Cr.,84.7 Cr.,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,213,108,135,79,"1,117",630,16.20
Bikaji Foods,https://www.screener.in/company/BIKAJI/consolidated/,"16,378 Cr.",653,821 / 592,62.6,64.1,0.15 %,19.7 %,17.5 %,1.00,2.47,20.6,-0.24 %,0.66 %,13.7 %,12.6 %,8.60 %,7.43 %,15.0 %,24.0 %,23.8 %,-22.4 %,0.00 %,0.19,-0.04 %,31.3 Cr.,25.1 Cr.,20.5 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,56,62,78,59,304,193,12.80
Varun Beverages,https://www.screener.in/company/VBL/consolidated/,"1,82,458 Cr.",539,541 / 381,57.3,57.9,0.28 %,19.7 %,16.2 %,2.00,1.94,24.7,-0.80 %,0.79 %,23.4 %,24.1 %,13.6 %,13.4 %,18.1 %,24.0 %,22.3 %,49.0 %,0.00 %,0.13,0.00 %,507 Cr.,338 Cr.,301 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Other Beverages,879,260,745,"1,325","3,509","3,381",22.20
Uno Minda,https://www.screener.in/company/UNOMINDA/consolidated/,"62,902 Cr.","1,089","1,382 / 982",51.7,118,0.24 %,19.7 %,19.4 %,2.00,1.20,9.79,-0.87 %,0.92 %,11.4 %,11.2 %,6.64 %,6.03 %,20.5 %,23.3 %,23.0 %,41.2 %,0.00 %,0.40,-0.04 %,153 Cr.,129 Cr.,105 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,352,300,323,309,"1,720","1,071",11.00
Bharat Dynamics,https://www.screener.in/company/BDL/,"48,111 Cr.","1,312","2,097 / 1,086",83.0,115,0.35 %,19.7 %,14.4 %,5.00,2.30,232,-0.27 %,0.03 %,14.2 %,22.7 %,16.4 %,25.9 %,5.89 %,1.65 %,1.66 %,0.55 %,0.00 %,0.00,0.00 %,170 Cr.,193 Cr.,164 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,73,216,18,273,167,412,19.40
Sai Life,https://www.screener.in/company/SAILIFE/consolidated/,"23,625 Cr.","1,114","1,159 / 704",66.6,117,0.00 %,19.6 %,15.4 %,1.00,1.69,13.1,-0.24 %,0.13 %,28.8 %,24.2 %,16.2 %,10.1 %,21.7 %,226 %,%,%,0.00 %,0.12,-0.09 %,0.00 Cr.,0.00 Cr.,27.4 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,104,100,84,60,,314,20.40
Gujarat Gas,https://www.screener.in/company/GUJGASLTD/consolidated/,"25,677 Cr.",373,509 / 302,22.1,126,1.56 %,19.5 %,14.2 %,2.00,1.05,49.6,0.16 %,-0.30 %,11.6 %,12.1 %,7.01 %,7.04 %,0.06 %,-3.80 %,-3.80 %,-0.76 %,0.00 %,0.02,0.00 %,401 Cr.,390 Cr.,305 Cr.,Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,267,280,328,288,"1,806","1,634",14.40
