Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
BASF India,https://www.screener.in/company/BASF/,"17,708 Cr.","4,091","4,830 / 2,907",28.6,919,0.61 %,14.5 %,10.7 %,10.0,1.74,42.7,-0.13 %,0.00 %,4.38 %,5.01 %,2.74 %,3.05 %,3.17 %,2.33 %,2.33 %,7.31 %,0.00 %,0.03,0.00 %,108 Cr.,86.6 Cr.,64.1 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,362,64,105,101,29.56|23.93|10.88|34|23.34|24.29|14.69|83.64,-101,389,-96|199|221|290|-77|572|483|330|531|807|389|-101,5.48,2.8|2.3|5|6|2.7|3.7|7|7|5|6|5|4.4,,4.44|4.24|4.29|4.21|4.14|4.13|5.34|5.21,6.27|6.24|6.3|6.31|6.43|6.42|6.29|6.29,-26|-14|-31|5|26|57|8|4|9|12|17|26,4706|4749|5073|5583|6026|7595|9558|13100|13645|13767|14811|14985,-67|-30|-14|246|82|23|553|595|403|563|499|417
Apollo Micro Sys,https://www.screener.in/company/APOLLO/consolidated/,"15,007 Cr.",404,467 / 174,124,36.8,0.06 %,14.5 %,11.8 %,1.00,1.90,4.63,3.96 %,-0.11 %,24.1 %,23.0 %,11.9 %,10.0 %,44.8 %,75.6 %,46.6 %,45.0 %,30.5 %,0.41,-2.00 %,8.93 Cr.,7.66 Cr.,3.81 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,25,37,23,30,0.51|0.6|0.46|0.55|0.93|0.72|1.05|0.72,-130,10,47|6|43|-16|-76|10|-130,22.20,20|19|19|22|23|23|24,,0.19|0.74|0.93|7.16|8.94|4.97|3.63|7.59,0.87|0.87|0.37|1.61|1.45|1.3|1.82|1.71,7|5|4|3|5|14|8,246|203|243|298|372|562|904,14|10|15|19|31|56|107
S C I,https://www.screener.in/company/SCI/consolidated/,"14,195 Cr.",305,369 / 195,8.77,195,2.13 %,14.3 %,15.5 %,10.0,2.23,10.4,0.00 %,-0.40 %,37.8 %,31.5 %,23.4 %,14.9 %,-0.08 %,16.1 %,16.1 %,14.4 %,0.00 %,0.29,0.00 %,210 Cr.,307 Cr.,115 Cr.,Services,Services,Transport Services,Shipping,619,405,405,189,6.26|1.62|3.97|7.6|4.06|8.69|8.69|13.3,"1,343",850,2197|1490|683|228|712|945|1340|1644|1465|994|850|1343,31.00,21|34|23|20|18|26|31|31|27|28|31|38,,5.61|4.79|4.68|6.14|6.49|7.13|8.98|8.98,3.64|3.63|3.16|2.57|2.58|2.41|2.49|2.09,0|0|0|0|0|10|2|2|2|3|36|15,4311|4050|3447|3469|3873|4425|3703|4995|5794|5047|5606|5780,195|782|182|306|-63|336|696|865|870|679|844|1353
O N G C,https://www.screener.in/company/ONGC/consolidated/,"3,00,480 Cr.",239,308 / 228,6.87,296,5.13 %,14.2 %,11.7 %,5.00,0.84,5.71,0.04 %,0.01 %,15.6 %,14.5 %,7.57 %,6.27 %,1.55 %,0.71 %,0.71 %,21.4 %,0.00 %,0.47,0.00 %,"16,669 Cr.","15,411 Cr.","14,971 Cr.",Energy,"Oil, Gas & Consumable Fuels",Oil,Oil Exploration & Production,"6,554","13,678","11,946","12,615",8.14|6.82|5.91|7.79|8.57|7.96|8.6|9.46,"112,719","90,868",33950|46292|45780|56792|61458|70593|47185|78248|84211|98847|90868|112719,15.20,26|32|19|18|18|13|16|16|12|17|15|16,,8.12|7.53|7.11|7.08|6.98|7.43|7.97|8.01,19.04|19.4|19.93|19.85|19.96|19.69|19.3|19.31,44|56|40|38|29|58|28|29|40|31|43|40,160923|124036|282506|322706|421624|396728|303849|491246|632291|601581|612065|662243,17703|13102|29169|26068|33938|11456|21360|49294|32778|55273|38329|49793
ERIS Lifescience,https://www.screener.in/company/ERIS/consolidated/,"19,158 Cr.","1,382","1,820 / 1,200",29.2,282,0.52 %,14.1 %,18.7 %,1.00,0.74,4.54,-0.63 %,0.36 %,35.8 %,35.2 %,21.1 %,12.9 %,22.9 %,18.7 %,18.0 %,11.9 %,16.8 %,0.60,0.22 %,99.9 Cr.,100 Cr.,76.3 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,143,279,109,134,6.73|6.15|6.89|8.66|8.82|7.32|20.33|10.28,538,"1,065",90|131|200|235|223|271|375|378|292|486|1065|538,34.60,22|29|36|38|35|35|36|36|32|34|35|36,,8.01|8.36|8.43|8.39|7.21|6.85|6.39|5.76,18.64|18.07|18.07|18.18|19.36|20.31|20.35|20.71,0|63|0|0|0|13|21|20|26|0|28|16,546|597|750|856|982|1074|1212|1347|1685|2009|2894|3129,89|135|247|295|291|297|355|406|374|397|375|648
Adani Ports,https://www.screener.in/company/ADANIPORTS/consolidated/,"3,90,175 Cr.","1,694","1,892 / 1,290",29.4,416,0.44 %,14.1 %,16.4 %,2.00,1.31,4.17,2.33 %,-0.26 %,59.0 %,60.4 %,33.4 %,36.9 %,22.9 %,27.2 %,24.6 %,18.0 %,0.00 %,0.66,-1.99 %,"1,728 Cr.","1,512 Cr.","1,334 Cr.",Services,Services,Transport Infrastructure,Port & Port services,"3,650","3,308","3,043","3,120",11.32|11.67|13.95|15.34|14.39|13.25|14.45|15.71,"20,356","17,226",3057|2381|4063|5608|6029|7402|7556|10420|11900|15018|17226|20356,57.00,63|64|64|63|60|50|69|56|52|58|60|59,,15.22|13.94|13.43|13.53|13.61|13.1|13.25|15.58,13.26|14.2|14.73|15.15|15.03|13.89|13.86|13.6,10|8|7|11|1|17|20|22|20|16|14|13,6152|7109|8439|11323|10925|11873|12550|17119|20852|26711|30475|38736,2324|2856|3902|3690|4045|3785|5049|4953|5391|8104|11061|12782
Poly Medicure,https://www.screener.in/company/POLYMED/consolidated/,"17,168 Cr.","1,694","2,145 / 1,182",53.6,306,0.21 %,14.0 %,11.2 %,5.00,3.37,20.6,-0.36 %,0.48 %,23.6 %,27.3 %,17.4 %,20.0 %,18.9 %,23.9 %,21.6 %,18.0 %,0.00 %,0.11,0.00 %,35.5 Cr.,35.5 Cr.,30.5 Cr.,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,85,65,71,92,8.63|8.41|9.06|9.19|9.06|7|6.54|8.49,246,240,63|63|56|75|106|131|119|123|191|266|240|246,24.80,22|21|21|23|22|24|28|23|24|26|27|24,,11.88|12.33|11.46|11.41|9.77|9.41|5.92|5.56,12.33|11.66|11.96|11.72|13.53|13.84|15.6|16.08,18|27|40|25|27|18|18|16|16|11|10|11,390|411|454|519|610|687|785|922|1115|1375|1669|1875,62|48|55|71|65|96|136|147|179|258|339|321
Thermax,https://www.screener.in/company/THERMAX/consolidated/,"48,376 Cr.","4,060","5,278 / 2,743",87.9,466,0.34 %,13.9 %,10.6 %,2.00,1.00,6.40,0.21 %,-0.27 %,9.63 %,8.76 %,5.13 %,4.55 %,10.0 %,6.88 %,6.88 %,17.7 %,0.00 %,0.42,0.00 %,22.5 Cr.,158 Cr.,106 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,22,244,205,119,16.54|9.73|17.27|12.79|10.04|17.14|20.5|2.12,542,"1,080",311|253|335|534|-115|326|769|325|460|247|1080|542,8.40,9|8|10|8|8|7|7|7|7|9|9|10,,15.38|15.49|15.86|16.02|13.44|12.36|11.25|11.46,12.72|12.66|12.25|11.74|13.95|14.84|15.49|15.22,40|24|30|29|24|37|38|32|25|21|25|3,5304|5145|4483|4465|5973|5731|4791|6128|8090|9323|10387|10774,148|282|216|231|325|212|207|312|451|643|627|720
Escorts Kubota,https://www.screener.in/company/ESCORTS/consolidated/,"34,458 Cr.","3,080","4,180 / 2,700",24.2,"1,106",1.07 %,13.9 %,18.7 %,10.0,1.28,87.2,0.65 %,-1.01 %,13.0 %,11.4 %,18.4 %,9.56 %,11.0 %,46.6 %,54.9 %,24.2 %,0.00 %,0.01,0.00 %,571 Cr.,313 Cr.,253 Cr.,Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Tractors,386,321,358,318,28.98|28.66|28.46|124.88|28.44|32.03|28.65|34.5,"1,381","1,003",-10|212|304|460|-234|797|1129|32|224|789|1003|1381,11.60,1.8|4.7|6|11|12|11|16|13|9|12|11|13,,6.32|5.89|5.21|5.22|5.27|5.25|5.71|6.36,10.21|10.2|11.34|11.43|11.8|12.2|11.66|10.65,19|21|14|7|6|6|12|13|14|18|25|24,4113|3432|4145|5059|6262|5810|7014|7283|8429|9804|10244|11540,76|70|131|347|478|472|872|736|637|1077|1265|2394
Craftsman Auto,https://www.screener.in/company/CRAFTSMAN/consolidated/,"27,418 Cr.","10,483","10,765 / 6,252",58.5,"1,368",0.11 %,13.9 %,12.5 %,5.00,1.07,2.97,2.09 %,4.61 %,15.3 %,14.6 %,4.74 %,3.85 %,36.4 %,15.5 %,10.9 %,28.4 %,0.00 %,1.11,-6.29 %,26.8 Cr.,11.9 Cr.,18.8 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,151,116,107,91,25.86|5.42|27.99|29.18|38.09|44.9|48.8|57.56,522,283,257|283|360|306|362|327|608|513|283|522,19.00,21|20|24|27|28|24|21|20|15|15,,16.61|16.99|15.64|15.83|15.44|16.02|15.19|17.28,21.53|21|22.72|22.67|24.37|25.25|28.29|32.9,0|3|5|0|0|5|10|8|6|7,1102|1479|1818|1492|1560|2217|3183|4452|5690|8069,80|32|97|40|97|163|251|337|201|384
Apollo Tyres,https://www.screener.in/company/APOLLOTYRE/consolidated/,"28,262 Cr.",445,540 / 365,13.2,263,1.35 %,13.9 %,13.1 %,1.00,1.32,7.22,-2.06 %,1.49 %,14.6 %,13.8 %,7.23 %,4.72 %,5.04 %,26.3 %,26.3 %,23.6 %,0.01 %,0.22,0.00 %,381 Cr.,318 Cr.,314 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,349,631,471,258,4.68|5.31|2.91|0.2|4.06|7.41|9.93|5.49,"3,667","1,823",1412|2122|902|1720|1071|2517|2447|2154|2137|3440|1823|3667,14.60,15|17|14|11|11|12|16|12|14|18|14|15,,14.55|14.21|13.43|12.27|11.9|12.26|12.15|10.09,25.56|26.12|26.51|27.54|27.93|27.89|27.56|29.05,10|9|14|24|27|36|63|32|27|22|28|28,12815|11849|13180|14843|17549|16350|17397|20948|24568|25378|26123|28471,978|1123|1099|724|680|476|350|639|1046|1722|1121|1372
Belrise Industri,https://www.screener.in/company/BELRISE/,"24,006 Cr.",248,252 / 132,49.8,57.1,0.22 %,13.8 %,12.6 %,5.00,2.10,5.02,3.23 %,2.96 %,14.0 %,13.9 %,6.41 %,5.03 %,11.8 %,21.6 %,%,%,0.00 %,0.24,-5.32 %,48.9 Cr.,35.8 Cr.,17.0 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,136,117,123,103,1.01|1|1.4|1.69|1.15|1.38|1.31|1.53,817,654,520|97|369|756|762|654|817,14.40,11|14|14|15|15|14|14|14,,6.78|7.67|8.9|8.86|9.4|12.09,7.12|4|9.27|10.16|10|13.12,0|0|0|0|0|0|11|10,2857|3828|4007|4897|5395|6033|6594|7528,205|230|175|247|271|295|332|478
Arvind Ltd,https://www.screener.in/company/ARVIND/consolidated/,"15,249 Cr.",561,600 / 275,35.8,154,0.67 %,13.8 %,10.9 %,10.0,1.14,4.71,0.34 %,-0.16 %,10.8 %,10.8 %,4.72 %,4.26 %,3.53 %,6.14 %,6.06 %,134 %,7.24 %,0.41,0.00 %,118 Cr.,98.2 Cr.,98.2 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,165,101,107,55,1.5|2.28|3.95|5.77|2.03|3.94|3.72|6.09,867,763,558|650|551|428|2358|860|776|595|666|696|763|867,10.60,13|12|10|10|10|10|9|10|10|11|11|11,,18.33|18.66|18.71|17.58|16.81|16.51|16.1|16.44,17.21|17.61|18.1|18.1|18.69|19.3|20.04|19.88,19|20|20|20|23|0|0|0|37|37|28|28,7851|8011|9221|6794|7142|7369|5073|8010|8382|7738|8329|9303,338|316|321|316|228|92|-27|242|413|353|367|427
Bharat Dynamics,https://www.screener.in/company/BDL/,"47,433 Cr.","1,294","1,655 / 1,086",113,116,0.35 %,13.8 %,10.2 %,5.00,2.01,168,-0.33 %,0.56 %,9.15 %,14.2 %,17.2 %,16.4 %,-0.64 %,6.08 %,6.09 %,10.3 %,0.00 %,0.00,0.00 %,180 Cr.,170 Cr.,173 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,113,73,216,18,0.2|3.34|4.01|7.44|0.5|5.89|1.99|3.09,604,167,-765|284|-420|-342|84|504|1068|530|2130|412|167|604,17.60,10|13|12|15|20|24|18|26|16|23|14|9,,2.94|3.09|3.25|3.77|2.43|2.29|2.02|1.69,8.46|8.7|9.45|10.1|11.3|10.94|10.97|11.53,19|30|30|25|30|30|52|30|49|32|31|43,2841|4079|4887|4588|3069|3105|1914|2817|2489|2369|3345|2442,444|562|524|528|423|535|258|500|352|613|550|420
Authum Invest,https://www.screener.in/company/AIIL/,"50,665 Cr.",597,684 / 400,24.2,171,0.02 %,13.8 %,13.2 %,1.00,0.61,10.9,0.05 %,0.01 %,90.1 %,89.6 %,76.2 %,93.0 %,88.9 %,99.9 %,99.9 %,68.2 %,0.00 %,0.21,0.00 %,42.5 Cr.,11.9 Cr.,10.9 Cr.,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC),"1,115",46,168,765,9.94|6.42|20.8|11.08|9|1.98|0.54|13.13,"1,011","1,689",-36|-13|26|-10|-34|-169|217|262|-107|-148|1689|1011,,,,7.29|7.31|7.41|7.94|14.11|14.45|14.23|14.28,0.01|0.02|0.09|0.15|0.24|0.17|0.19|0.2,0|0|0|0|0|0|0|0|0|0|0|2,,1|1|8|6|-37|-15|135|669|240|2920|4248|1919
Torrent Power,https://www.screener.in/company/TORNTPOWER/consolidated/,"68,067 Cr.","1,351","1,824 / 1,188",29.3,379,1.48 %,13.7 %,12.5 %,10.0,0.80,4.21,0.13 %,-0.13 %,19.2 %,18.2 %,8.07 %,9.62 %,4.08 %,3.69 %,2.07 %,11.4 %,0.00 %,0.73,0.00 %,"1,008 Cr.",957 Cr.,883 Cr.,Utilities,Power,Power,Integrated Power Utilities,662,331,655,742,10.01|9.44|21.03|14.52|14.36|12.76|6.31|12.68,"5,464","4,805",2251|2550|2356|2764|2425|3610|2988|3167|3456|4258|4805|5464,19.60,20|26|25|27|24|26|29|25|19|17|18|19,,8.88|9.93|9.43|9.79|8.82|8.32|8.4|8.53,19.03|21.21|21.9|21.41|22.16|22.74|22.82|22.69,20|24|25|26|27|47|41|95|59|42|32|42,10348|11680|9960|11512|13151|13641|12173|14258|25694|27183|29165|28966,363|902|430|952|904|1179|1296|459|2165|1896|3059|2469
Sansera Enginee.,https://www.screener.in/company/SANSERA/,"24,111 Cr.","3,864","3,885 / 1,216",77.8,491,0.08 %,13.6 %,10.6 %,2.00,2.09,18.5,2.73 %,-4.34 %,18.3 %,17.4 %,10.0 %,7.57 %,13.9 %,27.4 %,20.7 %,19.1 %,0.00 %,0.12,-0.89 %,24.9 Cr.,20.1 Cr.,17.0 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,104,64,70,60,9.31|9.43|7.28|9.63|9.74|11.33|10.21|16.68,320,321,220|186|231|358|321|320,17.40,17|16|20|20|16|18|17|17|18|17|18,,19.51|20.54|20.1|19.53|19.58|19.36|18.79|21.52,32.47|37.53|37.01|36.88|36.99|36.3|35.38|31.04,0|0|0|0|0|0|8|9|8|10|8,836|1039|1172|1374|1262|1351|1745|2099|2548|2719|3098,72|64|103|112|82|98|128|150|190|206|298
Ashok Leyland,https://www.screener.in/company/ASHOKLEY/consolidated/,"1,04,261 Cr.",178,215 / 115,28.7,24.2,1.97 %,13.6 %,27.4 %,1.00,1.13,2.15,-3.90 %,2.69 %,5.58 %,7.10 %,8.06 %,7.73 %,5.05 %,44.9 %,44.9 %,84.1 %,40.1 %,4.49,0.00 %,"2,056 Cr.","1,835 Cr.","1,280 Cr.",Industrials,Capital Goods,"Agricultural, Commercial & Construction Vehicles",Commercial Vehicles,"1,381",862,820,658,0.87|1.2|1.3|1.92|1.04|1.29|1.38|2.2,"-4,895",128,95|-1275|270|1462|-3745|383|-1065|2845|-4499|-6258|128|-4895,10.60,10|14|13|14|15|15|13|11|12|17|7|6,,24.39|24.09|23.5|23.85|24.32|24.41|24.57|20.67,12.34|13.04|14.06|13.88|13.59|13.73|13.06|15.75,96|40|28|40|44|44|-107|-82|62|59|59|59,15708|21260|22871|29636|33197|21951|19454|26237|41673|45703|42333|48314,-205|712|1633|1814|2195|460|-70|-285|1362|2696|3383|3721
JSW Infrast,https://www.screener.in/company/JSWINFRA/consolidated/,"78,230 Cr.",336,356 / 233,50.5,51.8,0.27 %,13.6 %,15.3 %,2.00,2.27,5.52,4.29 %,6.76 %,48.6 %,50.5 %,29.8 %,31.8 %,18.8 %,28.6 %,23.6 %,-30.9 %,0.00 %,0.63,-9.68 %,188 Cr.,166 Cr.,93.3 Cr.,Services,Services,Transport Infrastructure,Port & Port services,358,424,365,369,1.77|1.57|2.43|1.83|1.72|1.71|1.99|1.49,"2,022","2,100",616|600|328|259|990|1176|1797|1803|2100|2022,50.40,58|59|49|54|51|49|51|52|51|49,,4.2|4.07|4.75|6.64|7.3|7.13|6.92|11.21,2.5|2.73|2.69|2.82|2.54|2.17|2.43|9.19,0|0|0|0|0|0|0|10|11|12,888|998|1080|1143|1604|2273|3195|3763|4476|5361,310|281|272|197|285|330|750|1161|1521|1547
Mankind Pharma,https://www.screener.in/company/MANKIND/consolidated/,"1,01,432 Cr.","2,456","2,674 / 1,910",47.6,395,0.04 %,13.5 %,13.1 %,1.00,0.83,5.65,-0.79 %,0.93 %,25.4 %,24.8 %,14.3 %,14.9 %,17.7 %,17.1 %,15.9 %,9.90 %,0.00 %,0.39,-0.03 %,41.3 Cr.,0.00 Cr.,8.26 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,574,559,414,520,16.31|9.22|10.2|10.62|12.39|9.9|13.43|13.75,"3,121","2,413",1070|1137|920|1813|2152|2413|3121,24.60,18|25|27|26|22|25|25|25,,12.37|13.34|12.92|13.07|12.83|11.34|10.24|9.45,9.91|11.05|11.47|11.5|11.91|13.26|14.46|15.39,0|0|24|0|0|0|0|2,3334|5865|6214|7782|8749|10260|12207|14278,445|1056|1293|1453|1310|1942|2011|1938
Fortis Health.,https://www.screener.in/company/FORTIS/consolidated/,"72,110 Cr.",955,"1,105 / 767",67.6,131,0.10 %,13.4 %,11.2 %,10.0,0.85,5.31,-0.78 %,0.88 %,22.8 %,20.4 %,11.8 %,11.3 %,13.2 %,26.6 %,26.6 %,64.3 %,0.00 %,0.35,0.00 %,75.5 Cr.,75.5 Cr.,60.4 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,273,271,197,329,2.34|3.28|2.44|3.45|4.26|2.57|3.52|3.53,"1,601","1,424",24|195|966|493|-179|172|485|865|822|1100|1424|1601,19.40,2.8|2.2|8|6|5|13|10|19|17|18|20|23,,25.26|26.77|27.4|27.18|27.9|27.84|25.98|25.2,30.73|30.05|29.46|29.79|29.14|29.33|31.35|32.23,-1|0|0|0|0|0|0|0|13|13|10|7,3966|4199|4574|4561|4469|4632|4030|5718|6298|6893|7783|9128,-130|42|479|-934|-224|91|-56|790|633|645|809|1064
Amara Raja Ener.,https://www.screener.in/company/ARE&M/,"17,052 Cr.",932,"1,058 / 670",26.6,446,1.14 %,13.4 %,8.26 %,1.00,1.57,26.7,0.03 %,-1.64 %,11.4 %,13.2 %,4.74 %,6.53 %,9.25 %,-5.80 %,-7.94 %,-1.23 %,0.00 %,0.05,0.00 %,194 Cr.,192 Cr.,150 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,322,152,302,194,13.36|13.15|17.04|9.11|10.6|16.52|8.29|17.61,"1,340","1,375",395|555|553|322|541|1177|802|633|956|1314|1375|1340,12.80,17|18|16|15|14|16|16|12|14|14|13|11,,22.33|21.82|20.71|19.39|17.97|17.37|17.31|17.34,15.36|14.81|14.59|14|16.24|17.12|16.95|15.31,15|15|15|15|25|28|29|15|14|20|20|20,4211|4618|5317|6059|6793|6839|7150|8696|10390|11260|12405|13549,411|492|478|471|483|661|647|511|731|906|964|970
Samvardh. Mothe.,https://www.screener.in/company/MOTHERSON/consolidated/,"1,77,842 Cr.",168,170 / 89.7,38.9,38.8,0.36 %,13.4 %,11.2 %,1.00,1.06,4.96,0.42 %,-0.49 %,9.61 %,9.47 %,3.58 %,3.52 %,17.0 %,40.4 %,38.6 %,21.9 %,2.34 %,0.47,0.00 %,633 Cr.,598 Cr.,502 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,"1,076","1,562","1,072",846,0.83|0.83|1|0.48|0.78|0.97|1.42|0.98,"11,284","6,286",3390|2188|3800|3264|4312|6352|5051|2463|4643|7569|6286|11284,8.60,8|10|10|9|8|8|8|7|8|9|9|10,,13.47|14.31|12.42|12.63|11.99|11.75|12.45|12.87,19.82|19.2|20.96|20.69|20.98|21.57|21.08|20.59,31|26|18|30|29|40|46|34|29|20|16|16,34661|37216|42376|56303|63523|60729|57370|63536|78701|98692|113663|126104,1292|1774|2172|2260|2098|1294|1569|1182|1670|3020|4146|4086
Sagility,https://www.screener.in/company/SAGILITY/consolidated/,"20,443 Cr.",43.7,57.9 / 35.8,19.9,20.6,0.34 %,13.4 %,10.6 %,10.0,1.37,15.6,-0.03 %,-0.86 %,24.5 %,23.5 %,13.2 %,9.79 %,19.5 %,86.1 %,38.3 %,%,0.00 %,0.11,0.00 %,70.2 Cr.,0.00 Cr.,14.0 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,217,258,268,251,0.25|0.46|0.39|0.32|0.54|0.57|0.55|0.46,"1,203","1,214",-32|857|973|1214|1203,23.40,21|25|23|23|25,,3.77|3.39|5.99|5.59|10.25|10.02|9.99,7.25|7.47|14.07|14.87|21.36|22.28|21.42,0|0|0|0|8,923|4218|4754|5570|7193,-5|144|228|539|925
Aegis Logistics,https://www.screener.in/company/AEGISLOG/consolidated/,"48,122 Cr.","1,371","1,498 / 576",38.5,173,0.63 %,13.3 %,16.3 %,1.00,1.47,13.0,-0.02 %,-0.07 %,17.4 %,16.2 %,12.8 %,11.6 %,-1.15 %,24.1 %,24.1 %,31.2 %,0.00 %,0.69,0.00 %,305 Cr.,281 Cr.,221 Cr.,Energy,"Oil, Gas & Consumable Fuels",Gas,Trading - Gas,545,455,233,244,3.59|3.54|8.02|3.74|5.12|5.04|11.69|13.8,"2,028",558,122|138|177|191|556|146|442|280|358|656|558|2028,13.20,3.7|8|5|6|7|3.9|10|12|8|13|16|17,,17.93|18.22|18.06|16.79|16.88|17.87|19.56|19.54,6.68|6.69|6.31|6.4|6.25|5.41|3.67|3.6,24|27|29|21|21|58|31|25|44|40|42|34,3915|2212|3930|4791|5616|7183|3843|4631|8627|7046|6764|8333,112|126|133|214|252|134|249|385|511|672|787|1107
Kaynes Tech,https://www.screener.in/company/KAYNES/consolidated/,"25,851 Cr.","3,856","7,705 / 2,995",74.4,708,0.00 %,13.2 %,9.64 %,10.0,2.23,4.97,-1.46 %,-3.35 %,15.8 %,15.3 %,10.1 %,10.5 %,47.7 %,56.7 %,49.4 %,31.8 %,0.00 %,0.19,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,56,91,77,121,9.41|10.38|18.15|11.14|18.11|11.43|13.61|8.42,-600,-82,-8|45|28|21|-42|88|-82|-600,14.60,10|12|10|13|15|14|15|16,,14.92|14.84|11.17|10.71|10.71|8.87|7.28|5.82,16.07|15.04|16.98|22.39|23.66|16.73|15.13|11.78,0|0|0|0|0|0|0|0,364|368|420|706|1126|1805|2722|3626,10|9|10|42|95|183|293|364
Hindalco Inds.,https://www.screener.in/company/HINDALCO/consolidated/,"2,38,116 Cr.","1,060","1,179 / 657",11.4,608,0.47 %,13.2 %,13.0 %,1.00,1.14,9.53,1.45 %,-1.53 %,12.7 %,13.3 %,6.14 %,6.76 %,7.20 %,18.7 %,18.7 %,35.2 %,0.00 %,0.73,0.02 %,"1,110 Cr.","1,110 Cr.",910 Cr.,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium,"7,013","2,597","2,049","4,741",17.39|16.62|23.51|17.82|21.1|9.12|11.56|31.21,"10,250","24,410",7143|11688|12687|10898|11977|12665|17232|16838|19208|24056|24410|10250,12.40,8|8|12|12|12|12|13|15|10|11|13|13,,28.58|28.04|28.15|27.6|28.13|28.16|29.96|31.41,24.17|24.53|24.68|24.93|24.11|23.17|21.35|19.82,24|-82|13|4|5|6|19|6|7|8|7|8,104281|98759|100184|115183|130542|118144|132008|195059|223202|215962|238496|274944,259|-702|1882|6083|5495|3767|3483|13730|10097|10155|16002|13391
Go Digit General,https://www.screener.in/company/GODIGIT/,"25,172 Cr.",272,381 / 244,51.1,50.4,0.00 %,13.1 %,12.2 %,10.0,0.10,,0.22 %,0.39 %,1.80 %,1.28 %,5.44 %,4.54 %,19.4 %,148 %,143 %,42.9 %,0.00 %,0.08,-0.01 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Insurance,General Insurance,86,149,140,117,0.97|1.29|1.25|1.5|1.26|1.52|1.62|0.93,"2,026","1,604",1563|2479|2250|1720|1604|2026,-1.26,-5|-7|0.9|-3.3|1.3|1.8,,5.51|6.47|7.86|8.28|8.48|8.26|8.01|8.23,15.57|15.18|15.26|14.38|14.12|14.34|14.62|15.01,0|0|0|0|0|0,2252|3841|5885|8147|9370|10005,-123|-296|36|182|425|544
Dr Reddy's Labs,https://www.screener.in/company/DRREDDY/consolidated/,"97,824 Cr.","1,172","1,415 / 1,080",30.4,454,0.68 %,13.0 %,11.2 %,1.00,1.57,10.7,-0.47 %,1.03 %,19.2 %,26.2 %,11.8 %,17.2 %,11.0 %,-4.48 %,-4.56 %,15.4 %,0.00 %,0.20,0.00 %,668 Cr.,667 Cr.,634 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,436,221,"1,190","1,337",15.05|16.94|19.09|16.99|16.14|14.5|2.65|5.32,"5,674","4,643",2524|3263|2144|1803|2870|2984|3570|2811|5888|4543|4643|5674,23.20,23|23|17|16|21|14|20|17|26|28|26|19,,27.53|26.85|25.75|25.33|24.69|22.34|21.14|20.67,21.48|22.89|25.63|26.73|27.99|30.44|30.72|31.75,15|16|26|35|17|21|21|23|15|12|12|16,15023|15568|14196|14281|15448|17517|19048|21545|24670|28011|32644|33700,2336|2131|1292|947|1950|2026|1952|2182|4507|5578|5725|4158
