Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series
ICICI Lombard,https://www.screener.in/company/ICICIGI/,"93,012 Cr.","1,865","2,075 / 1,630",33.6,334,0.72 %,23.5 %,17.8 %,10.0,0.28,,-1.06 %,1.16 %,13.2 %,14.2 %,10.3 %,10.5 %,14.7 %,17.0 %,16.4 %,11.4 %,0.00 %,0.00,-0.02 %,673 Cr.,620 Cr.,554 Cr.,Financial Services,Financial Services,Insurance,General Insurance,547,659,820,747,11.77|14.03|14.63|10.28|15.04|16.47|13.23|10.96,"2,622","1,147",-98|511|1628|2390|2976|3433|1774|809|2290|2407|1147|2622,10.60,-5|13|12|-4|15|15|17|6|7|13|14|13
Coforge,https://www.screener.in/company/COFORGE/consolidated/,"60,856 Cr.","1,415","1,994 / 1,008",37.1,284,1.09 %,23.5 %,20.6 %,2.00,1.61,13.8,-11.2 %,-9.25 %,17.9 %,14.0 %,11.2 %,7.65 %,27.0 %,31.0 %,26.9 %,25.8 %,0.00 %,0.08,0.00 %,134 Cr.,508 Cr.,364 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,666,297,425,356,3.99|6.06|6.45|7.81|9.49|11.23|7.47|18.23,"1,792","1,237",258|360|472|382|453|297|762|766|950|903|1237|1792,16.20,14|18|17|17|18|17|17|17|16|16|14|18
EIH,https://www.screener.in/company/EIHOTEL/consolidated/,"20,199 Cr.",323,435 / 271,26.6,75.2,0.47 %,23.4 %,18.0 %,2.00,3.00,48.8,0.46 %,-0.25 %,37.5 %,36.9 %,29.1 %,27.2 %,40.7 %,92.5 %,92.5 %,38.2 %,0.00 %,0.05,0.00 %,93.8 Cr.,75.0 Cr.,47.5 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,255,117,37,262,3.56|1.47|2.08|4.23|4.04|0.54|1.82|3.89,825,712,299|321|231|243|272|282|317|-139|-19|614|712|825,5.80,22|20|21|17|19|22|18|-72|-3|30|37|37
Data Pattern,https://www.screener.in/company/DATAPATTNS/,"23,127 Cr.","4,131","4,303 / 2,131",84.5,310,0.19 %,23.3 %,16.9 %,2.00,10.4,30.4,0.93 %,1.41 %,40.4 %,38.8 %,29.6 %,30.4 %,26.8 %,30.4 %,30.4 %,-31.6 %,0.00 %,0.00,0.00 %,0.00 Cr.,44.2 Cr.,24.8 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,138,58,49,26,5.86|5.41|7.98|20.38|4.55|8.79|10.41|24.72,80,-90,1|6|9|11|-4|13|55|50|-17|139|-90|80,41.00,22|16|18|16|19|28|41|45|38|43|39|40
Kajaria Ceramics,https://www.screener.in/company/KAJARIACER/consolidated/,"17,273 Cr.","1,084","1,322 / 870",33.2,192,0.84 %,23.3 %,17.9 %,1.00,2.97,33.1,-1.43 %,1.17 %,17.9 %,13.7 %,10.8 %,6.61 %,3.30 %,14.0 %,14.0 %,10.7 %,0.00 %,0.07,0.00 %,223 Cr.,143 Cr.,175 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics,157,86,134,110,5.64|5.29|4.88|2.67|6.84|8.35|5.51|9.78,664,501,180|316|338|238|317|224|509|426|296|602|501|664,15.80,16|19|20|17|15|15|19|17|14|16|14|18
N S D L,https://www.screener.in/company/544467/consolidated/,"16,192 Cr.",810,"1,425 / 788",42.6,118,0.25 %,23.2 %,17.4 %,2.00,1.34,76.5,-0.14 %,-0.21 %,28.1 %,26.4 %,24.8 %,23.1 %,14.4 %,18.2 %,18.2 %,-16.6 %,0.00 %,0.01,0.00 %,80.0 Cr.,40.0 Cr.,52.0 Cr.,Financial Services,Financial Services,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",90,90,110,90,3.89|4.81|4.29|4.16|4.48|5.52|4.48|4.51,713,558,116|104|148|327|113|558|713,26.40,38|44|31|25|22|26|28
Tech Mahindra,https://www.screener.in/company/TECHM/consolidated/,"1,42,093 Cr.","1,450","1,854 / 1,304",28.4,302,3.53 %,23.1 %,17.6 %,5.00,1.90,21.3,0.65 %,-0.45 %,15.9 %,13.1 %,8.79 %,7.46 %,2.16 %,1.17 %,0.98 %,2.22 %,0.00 %,0.07,-0.01 %,"4,517 Cr.","3,982 Cr.","3,812 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"1,356","1,119","1,202","1,129",8.71|12.78|10.05|11.92|11.65|12.19|11.45|13.82,"6,172","5,786",2448|3137|4071|3554|4432|4358|8094|5285|5572|6376|5786|6172,14.20,19|16|14|15|18|15|18|18|15|9|13|16
Welspun Corp,https://www.screener.in/company/WELCORP/consolidated/,"34,965 Cr.","1,326","1,410 / 710",21.7,347,0.39 %,22.9 %,19.4 %,5.00,1.33,11.1,-0.22 %,0.94 %,13.3 %,12.0 %,9.66 %,8.63 %,19.8 %,118 %,117 %,20.7 %,0.00 %,0.26,0.00 %,132 Cr.,131 Cr.,131 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,371,456,444,349,9.46|10.94|25.72|26.62|13.31|16.68|17.16|14.04,"3,204","1,504",901|354|403|981|623|648|774|218|-185|1306|1504|3204,9.20,10|11|9|7|7|12|11|7|5|9|12|13
Mphasis,https://www.screener.in/company/MPHASIS/consolidated/,"43,165 Cr.","2,262","3,037 / 2,013",22.9,563,2.54 %,22.8 %,18.5 %,10.0,1.38,13.5,-0.28 %,0.39 %,18.8 %,18.6 %,11.9 %,11.8 %,4.79 %,5.12 %,4.68 %,8.76 %,0.00 %,0.24,-0.04 %,"1,183 Cr.","1,083 Cr.","1,022 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,510,442,469,442,21.39|22.37|22.56|23.49|23.22|24.65|23.21|26.71,839,"1,905",616|731|664|723|950|1321|1455|1716|1462|2180|1905|839,18.40,15|14|16|16|17|19|19|18|18|18|19|19
Coromandel Inter,https://www.screener.in/company/COROMANDEL/consolidated/,"54,622 Cr.","1,852","2,720 / 1,786",27.3,426,0.65 %,22.8 %,17.0 %,1.00,1.51,8.85,-0.77 %,1.50 %,10.2 %,10.7 %,6.19 %,7.14 %,2.04 %,0.02 %,-0.09 %,8.41 %,0.01 %,0.12,-0.51 %,324 Cr.,442 Cr.,330 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,115,488,793,502,10.56|22.55|17.37|19.67|17.13|27.31|17.15|4.74,"1,558","2,464",86|18|915|263|526|1862|4150|2078|591|1428|2464|1558,10.60,8|7|10|11|11|13|14|11|10|11|11|10
Petronet LNG,https://www.screener.in/company/PETRONET/consolidated/,"41,655 Cr.",278,326 / 235,10.6,149,3.53 %,22.7 %,18.6 %,10.0,5.67,22.6,0.83 %,-0.51 %,12.3 %,10.8 %,9.00 %,7.74 %,-10.1 %,5.56 %,5.56 %,5.88 %,0.00 %,0.11,0.00 %,450 Cr.,"1,500 Cr.","1,335 Cr.",Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,"1,371",870,830,842,7.37|5.8|6.01|7.3|5.61|5.54|5.8|9.14,"4,750","4,398",901|3374|2068|2996|2141|2863|3559|3479|2519|4871|4398|4750,10.60,4|6|11|11|9|11|18|12|8|10|11|12
Grindwell Norton,https://www.screener.in/company/GRINDWELL/consolidated/,"21,278 Cr.","1,922","2,003 / 1,329",51.2,229,0.99 %,22.7 %,17.4 %,5.00,2.81,69.0,-0.83 %,0.83 %,18.7 %,18.3 %,13.6 %,12.4 %,6.54 %,5.87 %,5.87 %,13.4 %,0.00 %,0.02,0.00 %,210 Cr.,188 Cr.,176 Cr.,Industrials,Capital Goods,Industrial Products,Abrasives & Bearings,119,96,107,94,8.41|8.69|7.84|8.36|8.53|9.65|8.6|10.72,542,458,106|139|170|134|85|318|331|187|393|368|458|542,19.20,16|16|15|17|17|17|20|20|20|19|18|19
H P C L,https://www.screener.in/company/HINDPETRO/consolidated/,"84,783 Cr.",398,508 / 316,4.71,308,2.57 %,22.2 %,30.9 %,10.0,0.64,7.96,0.91 %,-1.06 %,6.93 %,3.79 %,4.09 %,1.55 %,0.08 %,66.1 %,66.1 %,11.6 %,0.00 %,0.85,0.00 %,"5,160 Cr.","2,235 Cr.","2,770 Cr.",Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,"6,065","4,011","3,859","4,111",2.98|0.67|11.95|16.05|19.32|18.14|18.85|28.5,"36,111","14,228",19410|6651|10254|11037|8554|5469|17829|15810|-3466|23852|14228|36111,3.60,2|5|6|5|4|2|7|3|-2|6|4|7
Berger Paints,https://www.screener.in/company/BERGEPAINT/consolidated/,"60,137 Cr.",516,605 / 391,51.6,59.3,0.74 %,22.2 %,17.8 %,1.00,2.12,27.8,-0.57 %,0.63 %,15.4 %,16.1 %,9.83 %,10.1 %,3.98 %,10.7 %,10.7 %,10.3 %,0.00 %,0.09,0.00 %,466 Cr.,443 Cr.,386 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,335,271,206,315,3.03|2.31|2.53|2.25|2.7|1.77|2.33|2.87,"1,540","1,269",414|595|394|422|611|725|796|566|976|1591|1269|1540,15.40,12|15|16|16|15|17|17|15|14|17|16|15
Himadri Special,https://www.screener.in/company/HSCL/consolidated/,"31,115 Cr.",617,654 / 418,41.6,93.3,0.13 %,22.1 %,17.8 %,1.00,2.18,16.5,0.23 %,0.13 %,20.6 %,18.5 %,16.2 %,12.0 %,3.76 %,46.6 %,39.2 %,67.3 %,0.00 %,0.16,0.00 %,40.4 Cr.,29.6 Cr.,22.8 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Carbon Black,208,192,176,179,2.48|2.74|2.88|3.15|3.68|3.57|3.81|3.98,382,447,212|296|205|258|476|283|-40|331|54|405|447|382,14.20,9|12|17|22|23|16|8|6|10|15|19|21
Privi Speci.,https://www.screener.in/company/PRIVISCL/consolidated/,"13,017 Cr.","3,332","3,595 / 2,050",39.7,361,0.30 %,22.1 %,26.0 %,10.0,1.46,6.37,-0.27 %,0.42 %,25.2 %,21.8 %,12.4 %,8.75 %,16.8 %,144 %,144 %,26.8 %,0.00 %,0.72,0.00 %,39.1 Cr.,19.5 Cr.,14.8 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,94,75,90,58,8.02|11.42|11.37|17.01|15.84|24.02|19.95|23.96,550,281,17|107|21|247|172|5|49|354|281|550,18.40,12|13|16|16|16|14|12|19|22|25
Divi's Lab.,https://www.screener.in/company/DIVISLAB/consolidated/,"1,78,497 Cr.","6,724","7,078 / 5,636",68.1,631,0.44 %,22.0 %,16.5 %,2.00,5.43,152,0.21 %,-0.05 %,32.6 %,31.8 %,24.8 %,23.4 %,10.8 %,12.9 %,12.9 %,5.71 %,0.00 %,0.00,0.00 %,795 Cr.,795 Cr.,796 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,751,583,689,545,16.2|19.21|22.19|24.94|20.53|25.95|21.96|28.29,"2,738","1,653",826|1038|1150|776|954|1216|1947|1912|2460|1261|1653|2738,33.40,38|38|36|33|38|34|41|43|31|28|32|33
Elgi Equipments,https://www.screener.in/company/ELGIEQUIP/consolidated/,"17,885 Cr.",564,608 / 408,43.1,63.4,0.39 %,21.9 %,20.1 %,1.00,2.12,21.9,-0.91 %,1.00 %,15.1 %,15.2 %,9.93 %,9.55 %,11.6 %,27.3 %,27.3 %,52.5 %,0.88 %,0.26,0.00 %,69.7 Cr.,63.4 Cr.,51.7 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",95,121,86,102,2.41|2.3|2.99|2.54|3.22|2.7|3.83|3,391,285,97|78|126|126|47|172|35|240|69|166|285|391,13.40,8|7|9|10|11|10|8|11|12|14|15|15
Bharti Hexacom,https://www.screener.in/company/BHARTIHEXA/,"77,835 Cr.","1,557","2,053 / 1,439",44.3,143,0.65 %,21.8 %,26.9 %,5.00,0.38,4.83,-0.29 %,0.32 %,52.3 %,49.1 %,18.8 %,15.6 %,12.4 %,47.4 %,17.0 %,26.5 %,0.00 %,0.86,0.00 %,900 Cr.,500 Cr.,335 Cr.,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,447,474,421,392,10.22|5.06|5.22|9.37|7.83|8.42|9.47|8.93,"4,464","4,583",493|-316|1517|1258|5108|3546|4583|4464,44.80,-2|13|23|34|42|47|49|52
Bosch,https://www.screener.in/company/BOSCHLTD/consolidated/,"1,06,581 Cr.","36,137","41,945 / 28,610",45.4,"5,033",1.41 %,21.5 %,16.4 %,10.0,1.96,117,-0.12 %,0.15 %,13.2 %,12.8 %,11.7 %,11.1 %,10.3 %,18.1 %,18.1 %,19.3 %,0.00 %,0.01,0.00 %,796 Cr.,"1,510 Cr.","1,090 Cr.",Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,570,533,554,"1,116",158.1|181.97|155.53|187.67|378.42|188.01|180.58|193.26,"2,175","2,373",1318|1457|1729|593|1336|835|269|1214|1258|2373|2175,12.60,19|19|18|18|15|12|12|12|13|13|13
Jupiter Wagons,https://www.screener.in/company/JWL/,"12,492 Cr.",292,419 / 236,51.8,65.4,0.34 %,21.5 %,17.0 %,10.0,2.04,6.60,-0.29 %,0.03 %,14.2 %,13.5 %,9.58 %,9.13 %,48.6 %,95.1 %,16.1 %,68.7 %,0.00 %,0.21,0.00 %,55.2 Cr.,24.7 Cr.,19.9 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Railway Wagons,58,53,33,97,2.53|2.16|2.09|2.31|2.29|0.77|1.24|1.36,200,-6,71|9|4|6|-1|9|-15|67|60|73|-6|200,12.00,-15|-71|-12|2|0|6|2|11|10|12|13|14
Fine Organic,https://www.screener.in/company/FINEORG/consolidated/,"14,026 Cr.","4,575","5,494 / 3,856",34.1,869,0.24 %,21.5 %,16.6 %,5.00,8.49,131,-0.03 %,-0.15 %,20.3 %,22.6 %,17.4 %,18.1 %,-7.85 %,-12.6 %,-12.6 %,27.9 %,0.00 %,0.03,0.00 %,33.7 Cr.,33.7 Cr.,30.7 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,117,74,109,117,36.94|38.3|26.97|31.68|38.19|35.4|24.11|38.32,430,204,45|65|98|219|134|67|485|635|204|430,22.80,22|19|19|22|23|17|19|27|25|23|20
Navin Fluo.Intl.,https://www.screener.in/company/NAVINFLUOR/consolidated/,"37,776 Cr.","7,364","7,515 / 4,212",56.5,775,0.20 %,21.4 %,20.3 %,2.00,2.61,8.47,0.04 %,-0.48 %,32.6 %,22.7 %,20.2 %,12.3 %,16.8 %,22.2 %,20.8 %,21.3 %,0.00 %,0.32,0.00 %,77.4 Cr.,34.7 Cr.,60.1 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,213,185,148,117,10.32|11.86|16.86|19.15|23.62|28.96|36.18|41.48,894,571,1|76|92|169|90|157|237|75|-64|750|571|894,25.00,12|17|21|24|22|25|26|24|26|19|23|33
Vinati Organics,https://www.screener.in/company/VINATIORGA/,"13,911 Cr.","1,342","2,040 / 1,203",28.5,310,0.55 %,21.3 %,16.2 %,1.00,5.25,"1,583",-0.05 %,0.07 %,30.9 %,26.1 %,21.9 %,18.5 %,2.55 %,5.18 %,4.88 %,12.4 %,0.00 %,0.00,-0.01 %,88.1 Cr.,77.8 Cr.,75.5 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,138,108,129,113,8.3|10.24|9.22|12.31|10.88|12.45|10.46|13.26,628,494,113|167|130|138|200|416|219|127|516|338|494|628,27.40,25|33|34|27|38|40|37|27|28|25|26|31
Vijaya Diagnost.,https://www.screener.in/company/VIJAYA/consolidated/,"12,903 Cr.","1,254","1,379 / 848",74.6,93.0,0.16 %,21.3 %,19.7 %,1.00,2.60,8.00,-1.72 %,1.33 %,41.4 %,40.1 %,21.2 %,20.4 %,21.0 %,27.3 %,26.9 %,-2.00 %,1.48 %,0.44,-0.09 %,20.6 Cr.,20.5 Cr.,14.4 Cr.,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,48,43,43,39,3.06|4.1|3.43|3.4|3.76|4.21|4.2|4.66,271,224,62|91|106|130|158|165|183|224|271,41.00,32|37|39|44|44|40|40|40|41
Supreme Inds.,https://www.screener.in/company/SUPREMEIND/consolidated/,"45,552 Cr.","3,586","4,740 / 3,182",47.8,486,1.00 %,21.2 %,16.1 %,2.00,2.20,43.8,-2.11 %,2.02 %,13.8 %,13.7 %,8.50 %,8.83 %,6.83 %,4.10 %,4.10 %,-0.44 %,0.00 %,0.01,0.00 %,457 Cr.,432 Cr.,381 Cr.,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial,434,153,165,202,21.52|16.26|14.72|23.14|15.93|12.97|12.07|34.13,"1,225","1,004",601|296|465|508|556|539|1246|470|890|1413|1004|1225,14.40,16|16|17|16|14|15|20|16|13|15|14|14
Blue Star,https://www.screener.in/company/BLUESTARCO/consolidated/,"33,605 Cr.","1,634","2,050 / 1,450",60.4,167,0.56 %,21.2 %,17.1 %,2.00,1.31,11.3,-0.86 %,1.02 %,7.50 %,7.35 %,4.49 %,4.89 %,15.8 %,26.5 %,23.8 %,47.5 %,0.00 %,0.24,0.00 %,175 Cr.,185 Cr.,143 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,227,81,99,121,8.21|4.68|6.45|9.42|5.88|4.82|3.92|11.04,154,688,215|257|159|19|258|457|350|92|247|289|688|154,6.80,5|4|5|6|7|5|6|6|6|7|7|8
Zydus Lifesci.,https://www.screener.in/company/ZYDUSLIFE/consolidated/,"1,08,472 Cr.","1,078","1,094 / 836",20.0,269,0.09 %,21.2 %,21.2 %,1.00,1.27,17.3,-0.11 %,0.12 %,31.2 %,30.4 %,20.3 %,20.6 %,16.4 %,32.0 %,32.2 %,19.2 %,0.00 %,0.46,0.00 %,101 Cr.,"1,107 Cr.",474 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,"1,341","1,023","1,239","1,521",14.11|9.06|10.17|11.64|14.58|12.51|10.36|12.65,"2,117","6,777",994|1894|1312|919|1282|2505|3293|2104|2689|3228|6777|2117,26.60,20|25|20|24|23|20|22|22|22|28|30|31
Shriram Pistons,https://www.screener.in/company/SHRIPISTON/consolidated/,"14,536 Cr.","3,300","3,767 / 2,275",25.4,659,0.31 %,21.0 %,21.6 %,10.0,1.71,13.5,1.03 %,-0.25 %,19.6 %,20.4 %,13.0 %,14.4 %,19.6 %,25.6 %,25.5 %,45.9 %,0.00 %,0.68,0.00 %,0.00 Cr.,44.0 Cr.,28.6 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,159,126,142,135,26.22|28.33|27.2|33.26|30.35|31.76|27.92|35.48,625,434,129|255|183|175|157|297|190|219|395|487|434|625,18.80,15|17|17|17|15|11|14|15|18|21|20|20
Tata Technolog.,https://www.screener.in/company/TATATECH/consolidated/,"28,466 Cr.",701,797 / 507,46.5,96.6,1.18 %,20.9 %,16.3 %,2.00,1.53,26.6,0.26 %,0.52 %,15.5 %,18.1 %,11.1 %,13.1 %,7.64 %,-0.59 %,-0.61 %,%,0.00 %,0.24,-0.03 %,475 Cr.,475 Cr.,271 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,204,7,166,170,3.99|3.88|4.16|4.66|4.2|4.08|0.16|5.03,776,699,369|267|1113|-39|401|294|699|776,17.60,17|16|16|18|19|18|18|15
Kirl. Brothers,https://www.screener.in/company/KIRLOSBROS/consolidated/,"12,971 Cr.","1,633","2,476 / 1,333",32.1,310,0.43 %,20.8 %,17.7 %,2.00,1.83,17.3,0.19 %,0.06 %,12.0 %,13.6 %,8.99 %,9.25 %,6.75 %,19.7 %,19.7 %,20.4 %,0.00 %,0.10,0.00 %,55.6 Cr.,55.6 Cr.,43.7 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",112,125,72,68,8.2|12.05|14.76|17.27|8.4|8.94|15.65|14.04,334,386,127|97|100|110|62|305|317|114|329|370|386|334,11.40,7|3|4|5|4|7|9|7|11|13|14|12
Sun Pharma.Inds.,https://www.screener.in/company/SUNPHARMA/consolidated/,"4,39,042 Cr.","1,830","1,917 / 1,547",35.2,348,0.87 %,20.5 %,16.0 %,1.00,2.82,49.5,-0.18 %,0.28 %,30.3 %,28.8 %,21.4 %,21.9 %,10.0 %,13.2 %,13.2 %,16.8 %,1.42 %,0.06,0.00 %,"3,839 Cr.","3,839 Cr.","3,215 Cr.",Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,"2,710","3,381","3,125","2,293",11.82|12.67|12.1|8.96|9.5|13|14.04|11.31,"12,419","14,072",5616|6686|7082|3907|2196|6555|6170|8985|4959|12135|14072|12419,28.00,29|29|32|21|22|21|25|27|27|27|29|30
Kalyan Jewellers,https://www.screener.in/company/KALYANKJIL/consolidated/,"36,605 Cr.",354,618 / 337,26.6,61.1,0.43 %,20.5 %,24.8 %,10.0,1.30,5.26,0.44 %,-1.10 %,6.97 %,6.33 %,3.86 %,2.86 %,36.4 %,44.5 %,44.4 %,195 %,24.8 %,0.97,0.10 %,258 Cr.,155 Cr.,118 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",410,416,261,264,1.72|1.27|2.12|1.82|2.56|2.52|4.03|3.97,"1,318","1,209",320|629|245|1013|1322|1209|1318,7.20,7|6|8|7|8|8|7|6|7
Dabur India,https://www.screener.in/company/DABUR/consolidated/,"79,222 Cr.",447,577 / 401,41.6,64.4,1.80 %,20.4 %,17.2 %,1.00,1.70,17.8,-0.07 %,0.17 %,18.6 %,18.4 %,14.2 %,13.8 %,4.59 %,4.01 %,3.97 %,2.33 %,0.00 %,0.11,0.02 %,"1,463 Cr.","1,418 Cr.","1,139 Cr.",Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,362,554,445,508,2.82|2.4|2.95|1.81|2.9|2.55|3.16|2.08,"2,579","1,987",1047|1187|1227|1092|1499|1614|2115|1802|1488|2013|1987|2579,19.20,17|20|20|21|20|21|21|21|19|19|18|19
Alkem Lab,https://www.screener.in/company/ALKEM/consolidated/,"64,100 Cr.","5,361","5,934 / 4,716",26.7,"1,116",0.83 %,20.4 %,19.4 %,2.00,2.49,22.3,0.18 %,-0.15 %,19.4 %,17.8 %,17.1 %,15.1 %,6.83 %,9.30 %,9.30 %,13.9 %,0.00 %,0.18,0.00 %,538 Cr.,478 Cr.,476 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,653,779,668,322,24.55|45.6|57.6|52.34|25.58|55.56|63.99|53.19,"1,913","1,948",290|325|726|471|266|780|585|1265|1111|1682|1948|1913,18.40,13|12|18|18|16|15|18|22|19|14|18|19
Godawari Power,https://www.screener.in/company/GPIL/consolidated/,"19,102 Cr.",284,320 / 175,23.4,86.5,0.35 %,20.4 %,15.2 %,1.00,3.04,20.1,0.04 %,0.10 %,23.3 %,22.2 %,15.2 %,15.1 %,-2.16 %,0.40 %,2.03 %,6.02 %,0.00 %,0.08,-0.15 %,61.5 Cr.,138 Cr.,98.3 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,280,143,162,216,4.22|2.38|2.16|3.31|3.23|2.41|2.14|4.17,"1,157",895,551|377|15|451|550|551|969|1330|962|1044|895|1157,24.80,15|11|16|24|24|19|29|35|20|24|22|23
Usha Martin,https://www.screener.in/company/USHAMART/consolidated/,"14,704 Cr.",482,498 / 302,29.2,108,0.63 %,20.2 %,16.6 %,1.00,3.28,34.4,0.15 %,0.70 %,19.1 %,17.2 %,13.7 %,11.7 %,4.14 %,13.0 %,13.0 %,27.6 %,0.00 %,0.07,0.00 %,114 Cr.,91.6 Cr.,85.5 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,148,108,110,101,3.42|3.6|3.04|3.31|3.31|3.6|3.53|4.85,655,422,729|856|686|914|974|212|214|159|252|444|422|655,17.00,16|8|10|-9|-1|11|14|14|16|19|17|19
Metro Brands,https://www.screener.in/company/METROBRAND/consolidated/,"28,956 Cr.","1,062","1,340 / 883",70.4,73.1,0.51 %,20.2 %,22.2 %,5.00,2.89,5.97,-0.04 %,0.07 %,30.3 %,30.3 %,14.5 %,13.7 %,10.4 %,4.76 %,4.66 %,43.2 %,0.00 %,0.79,-0.03 %,164 Cr.,544 Cr.,203 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear,118,130,69,99,3.37|2.56|3.48|3.48|3.62|2.49|4.71|4.28,474,698,82|155|196|273|265|220|381|590|698|474,30.60,18|17|17|21|28|28|22|31|32|30|30|30
K P R Mill Ltd,https://www.screener.in/company/KPRMILL/consolidated/,"32,189 Cr.",942,"1,257 / 796",37.2,167,0.53 %,20.2 %,16.2 %,1.00,4.37,23.0,0.15 %,0.29 %,19.1 %,19.5 %,13.0 %,12.5 %,2.44 %,3.20 %,3.20 %,11.2 %,0.00 %,0.10,0.00 %,171 Cr.,171 Cr.,118 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,227,209,218,213,5.95|6|5.92|5.98|6.22|6.38|6.1|6.65,"1,108","1,401",310|205|477|226|66|788|659|494|299|678|1401|1108,21.00,17|18|20|19|18|19|24|25|21|20|20|19
KEI Industries,https://www.screener.in/company/KEI/consolidated/,"50,565 Cr.","5,289","5,345 / 3,484",55.1,697,0.09 %,20.1 %,14.8 %,2.00,2.96,20.2,1.78 %,-1.44 %,10.5 %,10.2 %,7.82 %,7.15 %,19.4 %,24.4 %,22.0 %,26.3 %,0.00 %,0.04,0.00 %,43.0 Cr.,38.2 Cr.,32.5 Cr.,Industrials,Capital Goods,Industrial Products,Cables - Electricals,284,235,204,196,16.65|17.15|17.25|23.71|20.49|21.29|24.57|29.74,840,-32,199|186|-29|191|623|-13|154|229|514|610|-32|840,10.20,10|10|10|10|10|10|11|10|10|11|10|10
Syrma SGS Tech.,https://www.screener.in/company/SYRMA/consolidated/,"20,475 Cr.","1,062","1,188 / 499",63.8,146,0.14 %,20.0 %,18.3 %,10.0,1.80,10.3,0.13 %,0.70 %,11.3 %,8.54 %,7.25 %,4.56 %,33.0 %,39.3 %,35.3 %,-55.1 %,0.00 %,0.12,-0.44 %,28.9 Cr.,26.7 Cr.,21.8 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,119,110,66,50,1.09|2.04|2.74|3.67|2.79|3.33|5.33|5.25,290,176,156|37|-13|-70|-114|176|290,9.00,16|11|10|9|6|9|11
