Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
KSB,https://www.screener.in/company/KSB/consolidated/,"16,292 Cr.",936,"1,028 / 667",59.2,96.5,0.47 %,24.7 %,18.4 %,2.00,2.03,133,0.14 %,-0.31 %,14.0 %,13.4 %,10.8 %,9.83 %,14.0 %,17.0 %,17.0 %,25.2 %,0.00 %,0.00,0.00 %,76.6 Cr.,69.6 Cr.,60.6 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",40,81,68,70,3.91|3.55|4.2|2.96|4.05|3.88|4.65|2.29,93,187,112|58|-25|77|202|171|62|38|142|187|93,13.60,13|13|13|11|12|12|14|14|14|13|13|14,,5.38|5.35|5.33|4.86|4.68|4.58|4.52|4.66,10.07|10.23|10.62|11.07|11.4|11.57|11.95|11.64,28|28|28|29|29|28|32|29|29|29|28|28,802|819|826|946|1093|1294|1208|1497|1822|2247|2533|2696,68|69|69|71|72|101|94|149|183|209|247|270
Caplin Point Lab,https://www.screener.in/company/CAPLIPOINT/consolidated/,"19,293 Cr.","2,538","2,680 / 1,500",30.1,472,0.24 %,24.6 %,20.6 %,2.00,6.70,924,-0.43 %,0.09 %,34.8 %,33.6 %,29.7 %,27.9 %,14.2 %,19.6 %,19.5 %,21.8 %,0.00 %,0.00,0.00 %,30.4 Cr.,45.6 Cr.,35.7 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,173,166,160,151,16.31|17.21|18.28|18.76|20.1|20.32|21.56|22.38,523,432,50|42|68|66|83|45|269|337|271|318|432|523,32.60,24|27|31|36|36|30|31|31|30|33|34|35,,3.38|3.71|4.86|5.73|6.16|6.51|6.58|6.15,1.49|1.83|2.11|2|2.22|2.1|2.05|2.14,18|20|12|10|9|9|9|10|9|8|8|5,252|239|402|540|649|863|1061|1269|1467|1694|1937|2187,41|46|96|145|177|215|251|308|377|461|541|650
DOMS Industries,https://www.screener.in/company/DOMS/consolidated/,"14,022 Cr.","2,310","2,770 / 2,007",60.9,201,0.14 %,24.3 %,20.7 %,10.0,2.17,30.8,-0.76 %,0.86 %,17.3 %,18.2 %,10.3 %,11.2 %,24.3 %,34.0 %,-75.5 %,16.2 %,0.00 %,0.12,0.00 %,22.2 Cr.,19.1 Cr.,14.2 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Stationary,58,61,61,59,8.54|8.46|8.36|7.98|9.44|9.6|9.54|9.35,254,183,37|15|51|173|183|183|254,15.60,12|7|10|15|18|18|17,,6.55|7.59|9.96|9.9|9.08|8.5|8.38|7.62,15.11|14.1|15.71|15.82|16.24|17.71|18.28|19.14,0|0|39|10|10|9|10,654|403|684|1212|1537|1913|2326,38|-6|17|103|160|214|240
Pfizer,https://www.screener.in/company/PFIZER/,"20,900 Cr.","4,569","5,896 / 4,360",27.6,919,1.64 %,24.2 %,18.0 %,10.0,6.06,109,0.10 %,-0.16 %,35.9 %,32.5 %,30.1 %,28.1 %,1.29 %,8.07 %,8.07 %,8.80 %,0.00 %,0.02,0.00 %,343 Cr.,755 Cr.,320 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,200,142,189,192,32.94|34.61|27.89|72.34|41.91|41.32|31|43.68,968,660,113|345|329|332|98|323|427|667|356|257|660|968,32.60,22|22|18|25|27|27|32|32|33|29|33|36,,3.22|3.54|2.74|2.18|2.4|2.6|2.71|2.81,15.83|16.03|16.8|17.1|17.23|17.11|17.05|16.89,82|22|27|25|24|297|32|26|29|29|98|48,1853|2012|1966|1969|2082|2152|2239|2611|2425|2193|2281|2520,70|305|337|360|429|509|498|613|624|551|768|722
Radico Khaitan,https://www.screener.in/company/RADICO/consolidated/,"52,130 Cr.","3,892","4,006 / 2,500",84.5,248,0.23 %,24.2 %,20.3 %,2.00,1.92,13.8,-2.19 %,3.32 %,16.9 %,13.9 %,10.2 %,7.14 %,24.5 %,41.2 %,41.1 %,17.3 %,0.00 %,0.15,0.00 %,121 Cr.,53.5 Cr.,58.9 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,179,155,140,131,5.64|6.03|7.14|6.88|9.75|10.42|11.57|13.4,743,363,-36|250|316|309|60|370|222|239|166|363|743,13.60,14|12|13|15|17|16|17|14|11|12|14|17,,18.82|18.6|17.71|16.95|17.77|18|19.82|17.63,24.47|24.7|25.56|26.77|25.96|25.48|24.03|27.35,11|14|13|11|8|12|12|15|18|15|15|20,580|1643|1657|1797|2063|2395|2374|2859|3133|4106|4843|6050,45|78|80|124|194|229|277|263|220|262|346|604
Emcure Pharma,https://www.screener.in/company/EMCURE/consolidated/,"34,884 Cr.","1,839","1,944 / 1,229",36.9,261,0.16 %,24.0 %,20.1 %,10.0,1.43,10.2,-0.24 %,0.00 %,20.3 %,18.6 %,10.5 %,9.00 %,15.4 %,20.8 %,18.9 %,16.4 %,0.04 %,0.31,0.00 %,68.2 Cr.,56.8 Cr.,50.4 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,244,231,251,215,7.95|10.29|8.11|9.97|10.92|12.84|12.16|12.84,944,852,444|500|704|768|747|1097|852|944,20.00,16|14|24|23|20|18|19|20,,2.91|3.05|3.06|2.86|3.29|3.59|3.35,3.96|3.87|3.44|2.84|4.36|6.1|6.1,32|54|4|8|7|7|8|7,4717|5049|5033|5855|5986|6658|7896|9204,209|101|419|703|562|528|707|941
Elgi Equipments,https://www.screener.in/company/ELGIEQUIP/consolidated/,"18,335 Cr.",579,634 / 408,41.6,70.4,0.47 %,23.7 %,21.5 %,1.00,2.08,24.3,-0.91 %,1.00 %,14.7 %,15.1 %,11.2 %,9.93 %,9.12 %,15.6 %,15.6 %,34.0 %,0.88 %,0.24,0.00 %,85.6 Cr.,69.7 Cr.,63.7 Cr.,Industrials,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",128,95,121,86,2.3|2.99|2.54|3.22|2.7|3.83|3|4.04,454,391,78|126|126|47|172|35|240|69|166|285|391|454,14.20,7|9|10|11|10|8|11|12|14|15|15|15,,29.47|29.4|29.4|29.09|27.62|26.12|23.11|22.2,5|5.04|5.07|4.98|5.23|6.24|8.08|9.08,33|31|21|20|20|61|25|20|17|20|20|20,1294|1401|1370|1604|1863|1829|1924|2525|3041|3218|3510|3951,48|51|74|95|103|43|102|178|371|312|350|430
Coforge,https://www.screener.in/company/COFORGE/consolidated/,"62,952 Cr.","1,464","1,994 / 1,008",38.3,284,1.04 %,23.5 %,20.6 %,2.00,1.61,13.8,-9.87 %,-11.0 %,17.9 %,14.0 %,11.2 %,7.65 %,27.0 %,31.0 %,26.9 %,25.8 %,0.00 %,0.08,0.00 %,134 Cr.,508 Cr.,364 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,666,297,425,356,3.99|6.06|6.45|7.81|9.49|11.23|7.47|18.23,"1,792","1,237",258|360|472|382|453|297|762|766|950|903|1237|1792,16.20,14|18|17|17|18|17|17|17|16|16|14|18,,42.09|42.55|40.21|37.42|34.09|34.53|30.66|24.66,48.15|47.86|49.93|52.32|54.87|53.67|56.18|42.71,51|23|31|33|0|44|17|48|56|58|63|9,2372|2688|2802|2991|3676|4184|4663|6432|8015|9009|12051|16403,122|287|272|309|422|468|466|715|745|836|936|1745
Sumitomo Chemi.,https://www.screener.in/company/SUMICHEM/,"25,072 Cr.",502,665 / 363,45.2,67.8,0.26 %,23.5 %,17.6 %,10.0,2.55,105,0.04 %,0.33 %,20.9 %,20.2 %,17.4 %,16.2 %,-3.19 %,3.26 %,3.26 %,9.93 %,0.00 %,0.02,0.00 %,64.9 Cr.,59.9 Cr.,106 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,111,75,178,180,2.57|3.82|1.69|1.97|3.6|3.56|1.5|2.22,443,458,4|52|-21|49|75|222|424|223|389|756|458|443,19.40,8|12|13|11|13|14|18|20|19|17|20|21,,3.06|3.49|3.59|3.63|3.65|3.65|3.37|3.41,7.13|6.96|6.96|8.13|8.15|8.47|8.65|8.98,0|0|0|0|38|18|12|12|12|80|12|12,671|724|799|1911|2223|2423|2643|3060|3511|2833|3090|3186,35|65|62|145|167|206|345|434|503|370|502|543
Data Pattern,https://www.screener.in/company/DATAPATTNS/,"25,232 Cr.","4,507","4,956 / 2,131",92.2,310,0.22 %,23.3 %,16.9 %,2.00,10.4,30.4,0.93 %,1.41 %,40.4 %,38.8 %,29.6 %,30.4 %,26.8 %,30.4 %,30.4 %,-31.6 %,0.00 %,0.00,0.00 %,56.0 Cr.,44.2 Cr.,36.0 Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,138,58,49,26,5.86|5.41|7.98|20.38|4.55|8.79|10.41|24.72,80,-90,1|6|9|11|-4|13|55|50|-17|139|-90|80,41.00,22|16|18|16|19|28|41|45|38|43|39|40,,14.95|14.39|14.05|12.75|12.78|11.4|11.54|12.47,8.52|8.72|8.84|7.36|8.08|9.79|10.27|11.68,13|42|48|0|0|0|20|19|20|20|20|21,50|42|49|57|131|156|224|311|453|520|708|925,3|1|1|1|8|21|56|94|124|182|222|271
Kajaria Ceramics,https://www.screener.in/company/KAJARIACER/consolidated/,"19,152 Cr.","1,202","1,322 / 870",36.8,192,0.75 %,23.3 %,17.9 %,1.00,2.97,33.1,-1.43 %,1.17 %,17.9 %,13.7 %,10.8 %,6.61 %,3.30 %,14.0 %,14.0 %,10.7 %,0.00 %,0.07,0.00 %,223 Cr.,143 Cr.,175 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics,157,86,134,110,5.64|5.29|4.88|2.67|6.84|8.35|5.51|9.78,664,501,180|316|338|238|317|224|509|426|296|602|501|664,15.80,16|19|20|17|15|15|19|17|14|16|14|18,,16.21|16.07|16.04|15.79|12.55|11.57|11.66|10.23,27.83|28.39|27.91|27.68|27.39|26|26.3|27.47,18|17|19|20|21|19|52|46|42|45|49|46,2187|2413|2550|2711|2956|2808|2781|3705|4382|4474|4635|4830,185|236|254|229|229|254|309|383|346|432|300|487
N S D L,https://www.screener.in/company/544467/consolidated/,"17,122 Cr.",856,"1,425 / 788",45.1,118,0.23 %,23.2 %,17.4 %,2.00,1.34,76.5,-0.14 %,-0.21 %,28.1 %,26.4 %,24.8 %,23.1 %,14.4 %,18.2 %,18.2 %,-16.6 %,0.00 %,0.01,0.00 %,80.0 Cr.,40.0 Cr.,52.0 Cr.,Financial Services,Financial Services,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",90,90,110,90,3.89|4.81|4.29|4.16|4.48|5.52|4.48|4.51,713,558,116|104|148|327|113|558|713,26.40,38|44|31|25|22|26|28,,15.89|14.54|14.4,39.23|37.85|37.64,13|11|47|9|7|12|21,326|466|761|1022|1268|1420|1530,125|189|213|235|275|343|380
Tech Mahindra,https://www.screener.in/company/TECHM/consolidated/,"1,38,198 Cr.","1,410","1,854 / 1,304",27.7,302,3.62 %,23.1 %,17.5 %,5.00,1.67,21.3,0.65 %,-0.45 %,15.9 %,13.1 %,8.78 %,6.88 %,2.16 %,1.14 %,0.94 %,2.20 %,0.00 %,0.07,-0.01 %,"4,517 Cr.","3,982 Cr.","3,812 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,"1,356","1,119","1,202","1,129",8.71|12.78|10.05|11.92|11.65|12.19|11.45|13.82,"6,172","5,786",2448|3137|4071|3554|4432|4358|8094|5285|5572|6376|5786|6172,14.20,19|16|14|15|18|15|18|18|15|9|13|16,,23.27|23.67|24.19|22.95|23.28|20.6|17.94|18.59,30.66|30.9|30.73|32.13|32.13|34.64|37.79|37.34,22|35|28|33|29|32|89|47|91|150|94|94,22621|26494|29141|30773|34742|36868|37855|44646|53290|51996|52988|56815,2659|3027|2851|3786|4289|3897|4353|5630|4857|2397|4253|4806
Welspun Corp,https://www.screener.in/company/WELCORP/consolidated/,"37,967 Cr.","1,439","1,541 / 710",23.6,347,0.35 %,22.9 %,19.4 %,5.00,1.23,11.1,-0.22 %,0.94 %,13.3 %,12.0 %,9.65 %,8.63 %,19.8 %,119 %,118 %,20.6 %,0.00 %,0.26,0.00 %,132 Cr.,131 Cr.,131 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,371,456,444,349,9.46|10.94|25.72|26.62|13.31|16.68|17.16|14.04,"3,204","1,504",901|354|403|981|623|648|774|218|-185|1306|1504|3204,9.20,10|11|9|7|7|12|11|7|5|9|12|13,,10.51|11.65|11.71|12.18|12.13|11.79|11.45|11.23,9.74|11.41|20.19|20.5|20.72|20.89|20.55|21.49,19|9|50|8|-100|43|17|30|63|12|7|8,8450|7236|5899|6347|8953|9957|7153|6505|9758|17340|13978|16770,214|179|10|153|-22|654|827|444|199|1136|1902|1620
Petronet LNG,https://www.screener.in/company/PETRONET/consolidated/,"41,392 Cr.",276,326 / 235,10.6,149,3.62 %,22.7 %,18.6 %,10.0,5.67,22.6,0.83 %,-0.51 %,12.3 %,10.8 %,9.00 %,7.74 %,-10.1 %,5.56 %,5.56 %,5.88 %,0.00 %,0.11,0.00 %,450 Cr.,"1,500 Cr.","1,335 Cr.",Energy,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,"1,371",870,830,842,7.37|5.8|6.01|7.3|5.61|5.54|5.8|9.14,"4,750","4,398",901|3374|2068|2996|2141|2863|3559|3479|2519|4871|4398|4750,10.60,4|6|11|11|9|11|18|12|8|10|11|12,,25.58|27.31|28.61|28.77|29.04|28.03|26.3|27.13,12.86|11.81|11.1|11.18|10.86|11.65|13.45|12.94,17|20|22|32|67|69|59|50|45|41|38|12,39627|27133|24616|30599|38395|35452|26023|43169|59899|52729|50982|43495,905|928|1723|2110|2231|2703|2939|3438|3326|3652|3973|3913
JSW Dulux,https://www.screener.in/company/JSWDULUX/consolidated/,"14,922 Cr.","3,277","3,916 / 2,649",41.3,538,1.53 %,22.7 %,19.1 %,10.0,1.56,36.8,-0.23 %,1.21 %,14.2 %,15.8 %,10.0 %,10.6 %,-1.81 %,2.45 %,2.45 %,11.5 %,0.00 %,0.03,0.00 %,937 Cr.,455 Cr.,474 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,126,74,"1,683",91,25.16|21.5|23.85|23.8|19.98|369.52|16.32|27.6,93,312,2|263|143|183|139|374|283|121|486|486|312|93,14.80,-20|10|13|11|12|14|14|14|14|16|16|14,,3.63|3.75|3.84|3.68|3.7|7.97|8.66|8.43,8.28|8.11|8.05|8.49|8.56|13.77|20.58|21.79,21|153|42|26|52|27|110|118|88|80|106|47,856|2640|2572|2719|2918|2662|2421|3149|3802|3962|4069|3599,295|214|247|400|211|237|208|290|335|427|430|1974
H P C L,https://www.screener.in/company/HINDPETRO/consolidated/,"84,953 Cr.",399,508 / 316,4.71,308,6.07 %,22.2 %,30.9 %,10.0,0.64,7.96,0.91 %,-1.06 %,6.93 %,3.79 %,4.09 %,1.55 %,0.08 %,66.2 %,66.2 %,11.6 %,0.00 %,0.85,0.00 %,"5,160 Cr.","2,235 Cr.","2,770 Cr.",Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,"6,065","4,011","3,859","4,111",2.98|0.67|11.95|16.05|19.32|18.14|18.85|28.5,"36,111","14,228",19410|6651|10254|11037|8554|5469|17829|15810|-3466|23852|14228|36111,3.60,2|5|6|5|4|2|7|3|-2|6|4|7,,13.22|14.11|14.44|12.55|13.55|14.48|16.35|17.26,21.47|21.67|21.81|23.55|23.16|22.24|20.64|19.58,55|25|37|36|36|56|31|27|0|28|33|29,216648|177910|187493|219510|275491|269092|233248|349913|440709|433857|434106|441771,1489|4675|8236|7218|6691|2639|10663|7294|-6980|16015|6736|18047
Black Box,https://www.screener.in/company/BBOX/consolidated/,"17,670 Cr.",995,"1,104 / 435",64.4,72.5,0.10 %,22.2 %,26.8 %,2.00,1.83,2.92,-0.17 %,0.53 %,8.81 %,9.02 %,4.34 %,4.59 %,0.18 %,83.0 %,79.7 %,11.8 %,0.00 %,0.90,-0.12 %,17.8 Cr.,16.9 Cr.,6.94 Cr.,Information Technology,Information Technology,IT - Services,IT Enabled Services,65,50,56,47,2.21|3.04|3.31|3.57|2.79|3.27|2.92|3.65,84,-88,28|29|4|52|-72|1137|303|95|13|129|-88|84,6.80,3|1|4|5|3|7|8|5|4|7|9|9,,4.71|3.38|4.33|4.7|4.09|4.22|3.43|3.26,0.01|0.02|0.02|0.03|0.03|0.04|2.46|2.99,0|0|0|0|0|0|0|0|0|0|8|8,891|881|780|733|1853|4994|4674|5370|6288|6282|5967|6322,15|-35|10|15|-79|-80|78|73|24|138|205|218
Berger Paints,https://www.screener.in/company/BERGEPAINT/consolidated/,"60,568 Cr.",519,600 / 391,51.9,59.3,0.77 %,22.2 %,17.8 %,1.00,2.12,27.8,-0.57 %,0.63 %,15.4 %,16.1 %,9.83 %,10.1 %,3.98 %,10.7 %,10.7 %,10.3 %,0.00 %,0.09,0.00 %,466 Cr.,443 Cr.,386 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints,335,271,206,315,3.03|2.31|2.53|2.25|2.7|1.77|2.33|2.87,"1,540","1,269",414|595|394|422|611|725|796|566|976|1591|1269|1540,15.40,12|15|16|16|15|17|17|15|14|17|16|15,,7.51|6.98|5.94|5.75|5.59|5.35|5.25|4.68,7.57|8.77|9.6|10.11|10.45|10.71|11.08|11.71,33|31|36|38|37|32|38|36|36|35|38|41,4170|4223|4552|5166|6062|6366|6818|8762|10568|11199|11545|11880,265|371|474|461|494|656|720|833|860|1170|1183|1128
Himadri Special,https://www.screener.in/company/HSCL/consolidated/,"34,342 Cr.",681,718 / 418,45.8,93.3,0.12 %,22.1 %,17.8 %,1.00,2.18,16.5,0.23 %,0.13 %,20.6 %,18.5 %,16.2 %,12.0 %,3.76 %,46.6 %,39.2 %,67.3 %,0.00 %,0.16,0.00 %,40.4 Cr.,29.6 Cr.,22.8 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Carbon Black,208,192,176,179,2.48|2.74|2.88|3.15|3.68|3.57|3.81|3.98,382,447,212|296|205|258|476|283|-40|331|54|405|447|382,14.20,9|12|17|22|23|16|8|6|10|15|19|21,,5.16|5.24|5.15|5.38|5.2|5.74|5.75|5.98,2.27|3.6|4.24|4.62|4.83|3.21|3.09|3.22,0|-11|5|2|2|3|13|20|5|6|5|5,1437|1182|1341|2022|2422|1806|1679|2791|4172|4185|4613|4661,-13|-19|82|248|324|205|47|39|216|411|555|755
Mphasis,https://www.screener.in/company/MPHASIS/consolidated/,"43,836 Cr.","2,297","3,037 / 2,013",23.2,563,2.70 %,22.1 %,18.5 %,10.0,1.16,13.5,-0.28 %,0.39 %,18.8 %,18.6 %,11.9 %,12.0 %,4.79 %,5.11 %,4.66 %,8.75 %,0.00 %,0.24,-0.04 %,"1,183 Cr.","1,083 Cr.","1,022 Cr.",Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,510,442,469,442,21.39|22.37|22.56|23.49|23.22|24.65|23.21|26.71,"1,253","1,905",616|731|664|723|950|1321|1455|1716|1462|2180|1905|1253,18.40,15|14|16|16|17|19|19|18|18|18|19|19,,18.32|18.25|20.78|20.61|18.99|18.52|19.79|19.51,35.84|36.87|34.62|34.91|36.51|37.08|45.26|45.65,50|67|45|46|47|55|100|60|58|67|64|64,5795|6081|6076|6546|7731|8844|9722|11961|13798|13279|14230|15880,675|632|792|838|1073|1185|1217|1431|1638|1555|1702|1863
Privi Speci.,https://www.screener.in/company/PRIVISCL/consolidated/,"14,433 Cr.","3,695","3,770 / 2,173",44.1,361,0.27 %,22.1 %,26.0 %,10.0,1.46,6.37,-0.27 %,0.42 %,25.2 %,21.8 %,12.4 %,8.75 %,16.8 %,144 %,144 %,26.8 %,0.00 %,0.72,0.00 %,39.1 Cr.,19.5 Cr.,14.8 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,94,75,90,58,8.02|11.42|11.37|17.01|15.84|24.02|19.95|23.96,550,281,17|107|21|247|172|5|49|354|281|550,18.40,12|13|16|16|16|14|12|19|22|25,,0.48|0.43|0.48|0.4|1.47|1.33|1.64|1.37,2.84|2.49|2.09|1.95|3.9|4.55|10.25|10.67,14|11|10|3|7|8|0|8|10|12,597|1024|1341|1631|1277|1404|1608|1752|2101|2564,27|53|94|176|117|97|21|95|185|317
Coromandel Inter,https://www.screener.in/company/COROMANDEL/consolidated/,"60,015 Cr.","2,034","2,720 / 1,706",30.9,426,0.54 %,22.0 %,16.4 %,1.00,1.34,8.57,-0.77 %,1.50 %,10.3 %,10.7 %,5.98 %,7.14 %,2.04 %,-1.10 %,-1.21 %,7.68 %,0.01 %,0.12,-0.51 %,59.0 Cr.,442 Cr.,277 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers,115,488,793,502,10.56|22.55|17.37|19.67|17.13|27.31|17.15|4.74,"1,558","2,464",86|18|915|263|526|1862|4150|2078|591|1428|2464|1558,10.60,8|7|10|11|11|13|14|11|10|11|11|10,,7.52|7.79|8.33|10.61|14.28|14.51|13.79|13.02,20.79|21.26|21.01|18.97|15.86|15.78|16.69|18.19,33|33|31|27|26|33|26|23|18|11|21|3,11306|11481|10031|11083|13225|13137|14182|19111|29628|22058|24085|31480,402|357|477|691|720|1065|1329|1528|2013|1641|2055|1898
Bikaji Foods,https://www.screener.in/company/BIKAJI/,"16,604 Cr.",662,821 / 592,60.1,66.8,0.19 %,22.0 %,17.8 %,1.00,2.51,32.8,-0.24 %,0.66 %,14.7 %,13.3 %,9.81 %,8.39 %,13.2 %,26.0 %,25.8 %,-21.5 %,0.00 %,0.13,-0.04 %,31.3 Cr.,25.1 Cr.,20.5 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods,64,65,78,63,2.38|2.88|1.23|1.93|2.52|3.1|2.58|2.54,294,213,54|34|37|78|64|51|121|60|177|243|213|294,13.00,10|11|12|13|10|9|11|9|11|17|13|15,,7.51|7.48|7.7|7.33|6.64|6.34|4.92|4.68,13.32|12.78|11.96|12.21|13.37|14.77|16.62|17.28,15|11|11|9|10|9|5|3|14|9|12|12,468|550|610|781|901|1075|1308|1599|1944|2295|2537|2817,32|41|44|53|51|55|90|80|138|270|212|269
Divi's Lab.,https://www.screener.in/company/DIVISLAB/consolidated/,"1,79,377 Cr.","6,757","7,078 / 5,636",68.4,631,0.44 %,22.0 %,16.5 %,2.00,5.43,152,0.21 %,-0.05 %,32.6 %,31.8 %,24.8 %,23.4 %,10.8 %,12.9 %,12.9 %,5.71 %,0.00 %,0.00,0.00 %,795 Cr.,795 Cr.,796 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,751,583,689,545,16.2|19.21|22.19|24.94|20.53|25.95|21.96|28.29,"2,738","1,653",826|1038|1150|776|954|1216|1947|1912|2460|1261|1653|2738,33.40,38|38|36|33|38|34|41|43|31|28|32|33,,16.16|17.25|17.98|18.01|19.74|19.39|20.08|20.29,21.66|20.98|20.44|20.63|18.96|19.68|19.18|19.13,31|24|25|30|31|31|27|27|44|50|36|31,3115|3776|4064|3891|4946|5394|6969|8960|7768|7845|9360|10560,852|1126|1060|877|1353|1377|1984|2960|1823|1600|2191|2568
ICICI Lombard,https://www.screener.in/company/ICICIGI/,"88,511 Cr.","1,773","2,065 / 1,630",34.3,334,0.76 %,21.9 %,16.6 %,10.0,0.28,,-1.06 %,1.16 %,13.8 %,14.2 %,9.55 %,9.91 %,14.7 %,14.2 %,13.6 %,9.81 %,0.00 %,0.00,-0.02 %,673 Cr.,620 Cr.,554 Cr.,Financial Services,Financial Services,Insurance,General Insurance,547,659,820,747,11.77|14.03|14.63|10.28|15.04|16.47|13.23|10.96,"2,622","1,147",-98|511|1628|2390|2976|3433|1774|809|2290|2407|1147|2622,10.80,-5|13|12|-4|15|15|17|6|7|13|14|14,,23.94|24.75|24.36|23.68|23.94|24.04|23.35|22.29,17.15|16.59|17.17|17.74|17.52|17.41|18.25|19.41,15|26|22|17|26|13|25|35|28|28|25|24,4234|6033|7520|6912|11163|11517|12161|16026|17876|20572|23961|26994,585|507|702|862|1049|1194|1473|1271|1729|1919|2508|2772
Bharti Hexacom,https://www.screener.in/company/BHARTIHEXA/,"72,705 Cr.","1,454","1,956 / 1,430",41.3,143,0.69 %,21.8 %,26.9 %,5.00,0.38,4.83,-0.29 %,0.32 %,52.3 %,49.1 %,18.8 %,15.6 %,12.4 %,47.4 %,17.0 %,26.5 %,0.00 %,0.86,0.00 %,900 Cr.,500 Cr.,335 Cr.,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services,447,474,421,392,10.22|5.06|5.22|9.37|7.83|8.42|9.47|8.93,"4,464","4,583",493|-316|1517|1258|5108|3546|4583|4464,44.80,-2|13|23|34|42|47|49|52,,4.54|5.06|5.02|4.33|4.33|3.94|3.98|3.69,9.14|8.88|9.28|9.97|9.81|10.24|10.28|10.6,0|0|0|0|14|40|33|52,3614|3874|4602|5405|6579|7089|8548|9354,-722|-2716|-1034|1675|549|504|1494|1733
Bosch,https://www.screener.in/company/BOSCHLTD/consolidated/,"1,23,574 Cr.","41,895","42,565 / 28,610",52.6,"5,033",0.64 %,21.5 %,16.4 %,10.0,1.96,117,-0.12 %,0.15 %,13.2 %,12.8 %,11.7 %,11.1 %,10.3 %,18.1 %,18.1 %,19.3 %,0.00 %,0.01,0.00 %,796 Cr.,"1,510 Cr.","1,090 Cr.",Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,570,533,554,"1,116",158.1|181.97|155.53|187.67|378.42|188.01|180.58|193.26,"2,175","2,373",1318|1457|1729|593|1336|835|269|1214|1253|2373|2175,12.60,19|19|18|18|15|12|12|12|13|13|13,,5.96|6.19|6.14|6.09|6.18|7.13|7.34|7.22,15.8|15.78|15.87|16|15.98|15.08|14.9|15.05,17|29|22|19|48|70|51|99|44|75|29,9701|10435|11690|12085|9842|9716|11782|14929|16727|18087|20035,1534|1740|1371|1598|650|482|1218|1426|2491|2015|2773
